Date,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),RS (W/m³),VV (m/s),PM10 (µg/m³N),Ref
2018-12-09 19:00:00,6,50,3,9,18,64,58,291,2,0.5,18,3
2018-12-09 20:00:00,11,45,4,6,16,71,61,247,1,0.8,24,4
2018-12-09 21:00:00,16,49,4,2,15,79,73,251,1,0.7,24,4
2018-12-09 22:00:00,42,60,4,2,13,81,124,333,1,0.5,21,4
2018-12-09 23:00:00,25,52,4,6,14,67,91,313,2,1.3,7,4
2018-12-10 00:00:00,7,38,3,16,15,60,49,288,1,1.8,7,3
2018-12-10 01:00:00,6,38,4,12,14,64,47,8,1,0.6,10,4
2018-12-10 02:00:00,4,30,4,11,12,70,36,317,2,0.5,10,4
2018-12-10 03:00:00,2,15,4,30,13,61,17,324,2,0.9,3,4
2018-12-10 04:00:00,2,7,4,48,14,49,9,314,1,1.7,3,4
2018-12-10 05:00:00,1,9,4,47,14,46,11,305,2,1.5,1,4
2018-12-10 06:00:00,16,40,4,24,14,44,64,348,1,1.1,7,4
2018-12-10 07:00:00,34,56,5,5,10,55,108,286,2,0.4,11,5
2018-12-10 08:00:00,51,55,5,8,10,59,133,60,2,0.7,23,5
2018-12-10 09:00:00,53,58,5,4,10,66,140,219,27,0.6,30,5
2018-12-10 10:00:00,81,62,7,6,12,59,186,264,155,0.6,48,7
2018-12-10 11:00:00,17,37,5,25,15,51,63,318,260,0.9,26,5
2018-12-10 12:00:00,13,34,7,34,16,50,54,321,358,1,36,7
2018-12-10 13:00:00,6,17,9,53,18,56,27,57,442,0.8,33,9
2018-12-10 14:00:00,4,13,8,64,20,60,20,81,453,0.9,31,8
2018-12-10 15:00:00,5,18,7,61,20,59,26,141,381,0.8,32,7
2018-12-10 16:00:00,6,28,5,54,20,59,36,94,228,0.6,32,5
2018-12-10 17:00:00,5,33,4,51,20,61,40,108,149,0.8,41,4
2018-12-10 18:00:00,6,36,4,40,18,67,45,98,31,0.6,36,4
2018-12-10 19:00:00,8,48,4,28,16,75,59,99,2,0.5,34,4
2018-12-10 20:00:00,27,70,5,3,14,82,112,1,2,0.4,55,5
2018-12-10 21:00:00,39,65,5,3,13,85,124,346,1,0.6,58,5
2018-12-10 22:00:00,29,65,5,2,12,87,109,356,1,0.5,33,5
2018-12-10 23:00:00,30,53,5,2,11,90,99,60,1,0.4,34,5
2018-12-11 00:00:00,38,43,5,2,10,93,102,120,2,0.3,36,5
2018-12-11 01:00:00,34,37,4,2,9,94,89,318,2,0.4,32,4
2018-12-11 02:00:00,23,30,4,2,8,95,65,272,1,0.4,29,4
2018-12-11 03:00:00,24,26,4,2,8,96,63,282,2,0.3,23,4
2018-12-11 04:00:00,26,24,4,2,7,96,64,311,2,0.3,21,4
2018-12-11 05:00:00,25,23,4,2,7,97,62,305,1,0.5,16,4
2018-12-11 06:00:00,35,27,4,2,7,97,81,278,1,0.4,16,4
2018-12-11 07:00:00,89,33,6,2,6,96,169,310,1,0.4,21,6
2018-12-11 08:00:00,164,46,9,2,6,97,298,337,2,0.3,33,9
2018-12-11 09:00:00,256,59,11,2,6,97,450,70,27,0.3,53,11
2018-12-11 10:00:00,91,39,7,3,8,92,177,118,152,0.4,50,7
2018-12-11 11:00:00,34,32,5,11,10,85,85,23,287,0.7,36,5
2018-12-11 12:00:00,15,25,4,26,12,78,48,25,397,0.8,30,4
2018-12-11 13:00:00,13,26,4,38,14,71,46,15,445,0.9,32,4
2018-12-11 14:00:00,7,23,4,51,16,67,34,100,452,0.8,34,4
2018-12-11 15:00:00,9,31,4,47,17,62,44,221,372,0.8,35,4
2018-12-11 16:00:00,8,31,4,41,18,64,43,180,243,0.8,39,4
2018-12-11 17:00:00,6,32,4,41,18,63,40,150,152,0.6,36,4
2018-12-11 18:00:00,8,47,4,27,16,71,60,297,31,0.8,48,4
2018-12-11 19:00:00,6,34,4,41,14,83,42,262,1,2.4,23,4
2018-12-11 20:00:00,5,35,4,38,14,86,43,275,1,2,20,4
2018-12-11 21:00:00,8,52,4,10,13,88,64,261,1,0.7,20,4
2018-12-11 22:00:00,14,54,4,5,12,91,75,253,1,0.6,26,4
2018-12-11 23:00:00,16,47,4,4,11,92,71,310,1,0.5,24,4
2018-12-12 00:00:00,44,40,4,2,10,94,107,320,1,0.5,23,4
2018-12-12 01:00:00,56,36,5,2,9,94,121,264,1,0.5,23,5
2018-12-12 02:00:00,23,32,4,11,10,81,68,273,1,0.8,17,4
2018-12-12 03:00:00,3,25,3,19,11,75,30,281,2,0.6,3,3
2018-12-12 04:00:00,2,18,3,27,11,73,21,269,2,0.8,8,3
2018-12-12 05:00:00,2,21,3,24,10,76,25,293,2,0.8,10,3
2018-12-12 06:00:00,2,19,3,25,10,76,22,259,2,0.6,13,3
2018-12-12 07:00:00,8,39,3,8,9,80,50,224,2,0.4,15,3
2018-12-12 08:00:00,21,52,4,4,10,80,83,193,3,0.4,16,4
2018-12-12 09:00:00,28,51,4,11,11,75,94,277,23,1.5,20,4
2018-12-12 10:00:00,14,35,4,26,13,67,58,252,144,2,22,4
2018-12-12 11:00:00,8,22,4,40,15,61,34,270,284,1.5,20,4
2018-12-12 12:00:00,5,15,4,51,17,57,23,278,394,1.8,15,4
2018-12-12 13:00:00,4,12,4,56,18,51,18,257,450,1,13,4
2018-12-12 14:00:00,5,16,4,56,19,49,23,254,454,1.2,16,4
2018-12-12 15:00:00,3,10,4,66,20,45,14,198,400,0.8,13,4
2018-12-12 16:00:00,4,17,4,62,21,42,23,64,292,0.7,18,4
2018-12-12 17:00:00,4,21,4,60,21,42,27,67,158,0.6,18,4
2018-12-12 18:00:00,16,42,3,34,20,46,67,20,33,0.4,25,3
2018-12-12 19:00:00,51,76,5,5,15,67,154,258,1,1.1,55,5
2018-12-12 20:00:00,31,65,4,3,14,73,113,298,1,0.9,40,4
2018-12-12 21:00:00,35,62,4,3,13,71,115,291,1,0.8,30,4
2018-12-12 22:00:00,12,50,4,5,13,73,67,294,1,0.6,23,4
2018-12-12 23:00:00,8,41,3,6,12,76,53,207,2,0.4,22,3
2018-12-13 00:00:00,5,32,3,12,12,78,40,194,2,0.5,25,3
2018-12-13 01:00:00,3,28,3,16,11,77,32,275,1,0.7,14,3
2018-12-13 02:00:00,3,25,3,13,11,80,30,270,1,0.6,14,3
2018-12-13 03:00:00,3,25,3,10,10,83,30,248,1,0.7,14,3
2018-12-13 04:00:00,2,19,3,15,10,82,22,282,2,0.5,16,3
2018-12-13 05:00:00,4,22,4,13,10,80,27,284,1,0.9,15,4
2018-12-13 06:00:00,6,27,4,10,10,81,35,282,1,1,15,4
2018-12-13 07:00:00,9,36,4,9,11,77,49,272,1,1.2,14,4
2018-12-13 08:00:00,28,44,4,4,11,78,86,260,1,0.8,16,4
2018-12-13 09:00:00,66,51,5,2,11,83,152,156,4,0.5,32,5
2018-12-13 10:00:00,45,49,5,3,11,86,118,229,20,0.7,32,5
2018-12-13 11:00:00,43,50,5,4,12,82,115,194,74,1.4,42,5
2018-12-13 12:00:00,14,28,5,15,13,80,50,141,189,1.2,28,5
2018-12-13 13:00:00,48,55,5,5,14,80,129,90,119,1,31,5
2018-12-13 14:00:00,44,54,5,9,13,85,121,281,26,2,32,5
2018-12-13 15:00:00,15,42,4,17,12,91,65,267,75,0.9,11,4
2018-12-13 16:00:00,10,24,4,53,14,67,39,282,329,3.7,3,4
2018-12-13 17:00:00,5,22,4,65,15,51,30,290,171,3.9,5,4
2018-12-13 18:00:00,6,33,4,55,14,53,42,294,43,4.1,9,4
2018-12-13 19:00:00,6,29,4,61,12,60,38,303,1,3.9,13,4
2018-12-13 20:00:00,3,13,4,73,9,78,18,292,1,5.1,6,4
2018-12-13 21:00:00,2,11,4,81,10,74,15,266,1,4.5,1,4
2018-12-13 22:00:00,2,11,4,72,11,68,14,290,1,5.6,3,4
2018-12-13 23:00:00,2,9,4,69,12,59,12,300,1,6,2,4
2018-12-14 00:00:00,1,5,4,73,13,52,7,303,1,7.3,4,4
2018-12-14 01:00:00,1,4,4,75,13,49,6,303,1,9.5,13,4
2018-12-14 02:00:00,1,3,4,75,13,48,5,308,1,8.7,11,4
2018-12-14 03:00:00,1,2,4,77,12,48,3,310,1,9.8,11,4
2018-12-14 04:00:00,1,2,4,78,12,48,3,310,1,8.5,9,4
2018-12-14 05:00:00,1,2,4,77,12,48,3,304,1,4.9,7,4
2018-12-14 06:00:00,1,4,4,74,11,50,5,261,1,2,5,4
2018-12-14 07:00:00,2,6,4,72,11,49,8,310,1,4.3,7,4
2018-12-14 08:00:00,5,18,4,60,11,51,25,308,1,6,10,4
2018-12-14 09:00:00,6,22,4,57,11,50,31,310,18,5.7,11,4
2018-12-14 10:00:00,4,14,4,62,12,50,20,312,121,5.6,13,4
2018-12-14 11:00:00,8,23,4,53,12,51,36,307,200,5.9,13,4
2018-12-14 12:00:00,9,21,4,56,13,49,35,305,341,6.6,10,4
2018-12-14 13:00:00,8,17,4,61,14,46,30,303,474,7.9,12,4
2018-12-14 14:00:00,5,11,4,67,15,44,18,310,479,8.2,8,4
2018-12-14 15:00:00,6,15,4,63,16,43,25,305,423,6.9,10,4
2018-12-14 16:00:00,7,19,4,59,16,43,30,307,315,5.6,9,4
2018-12-14 17:00:00,7,19,4,55,15,45,30,307,174,6.1,10,4
2018-12-14 18:00:00,16,44,4,34,14,49,68,304,38,5.6,10,4
2018-12-14 19:00:00,15,45,4,29,13,54,68,308,1,3.6,18,4
2018-12-14 20:00:00,7,30,4,42,12,54,40,310,1,4.1,12,4
2018-12-14 21:00:00,7,33,4,41,12,53,43,307,1,4.2,8,4
2018-12-14 22:00:00,4,30,4,42,12,55,37,293,1,2.9,7,4
2018-12-14 23:00:00,2,18,4,51,12,56,22,287,1,2.8,6,4
2018-12-15 00:00:00,2,9,4,58,11,55,12,268,1,2.6,5,4
2018-12-15 01:00:00,2,9,4,59,12,54,11,281,1,3.4,4,4
2018-12-15 02:00:00,2,9,4,54,10,58,12,273,1,2.4,4,4
2018-12-15 03:00:00,1,12,4,46,9,61,14,268,1,1.3,5,4
2018-12-15 04:00:00,1,6,4,56,10,55,8,260,1,1.8,3,4
2018-12-15 05:00:00,1,13,4,41,9,62,15,284,1,0.6,5,4
2018-12-15 06:00:00,2,14,4,45,9,57,17,271,2,1.2,4,4
2018-12-15 07:00:00,18,37,4,21,8,58,64,81,2,0.7,6,4
2018-12-15 08:00:00,25,52,5,6,7,64,89,89,1,0.6,14,5
2018-12-15 09:00:00,37,50,5,3,6,73,106,291,16,0.6,19,5
2018-12-15 10:00:00,20,40,5,17,9,64,71,256,137,1,20,5
2018-12-15 11:00:00,11,25,4,32,13,52,42,206,283,0.9,14,4
2018-12-15 12:00:00,7,18,4,45,15,47,29,245,393,1.3,13,4
2018-12-15 13:00:00,5,12,4,55,16,46,20,279,439,2.3,10,4
2018-12-15 14:00:00,3,7,4,64,18,43,11,296,443,1.4,6,4
2018-12-15 15:00:00,2,5,4,70,19,40,9,49,392,0.7,6,4
2018-12-15 16:00:00,2,5,4,71,20,40,8,54,296,0.8,8,4
2018-12-15 17:00:00,2,8,4,68,20,40,11,127,160,0.7,8,4
2018-12-15 18:00:00,4,36,4,34,19,45,42,260,38,0.5,18,4
2018-12-15 19:00:00,12,60,4,10,15,59,79,273,2,1,22,4
2018-12-15 20:00:00,4,34,4,29,14,61,40,254,1,1.6,14,4
2018-12-15 21:00:00,11,52,4,5,13,70,68,287,1,0.7,20,4
2018-12-15 22:00:00,8,48,4,7,13,69,61,279,2,0.4,17,4
2018-12-15 23:00:00,7,40,4,8,12,72,50,11,2,0.4,16,4
2018-12-16 00:00:00,9,37,4,8,11,78,50,254,1,0.8,15,4
2018-12-16 01:00:00,5,37,4,5,11,78,45,262,2,0.5,11,4
2018-12-16 02:00:00,15,33,4,2,9,84,56,297,1,0.5,21,4
2018-12-16 03:00:00,12,29,4,2,9,86,48,306,2,0.5,13,4
2018-12-16 04:00:00,20,32,4,2,9,85,63,285,1,0.5,12,4
2018-12-16 05:00:00,24,29,4,2,8,88,66,290,2,0.4,7,4
2018-12-16 06:00:00,11,24,4,2,8,89,40,296,1,0.5,7,4
2018-12-16 07:00:00,26,26,4,2,7,91,66,270,1,0.4,6,4
2018-12-16 08:00:00,43,28,5,2,7,92,93,318,1,0.4,14,5
2018-12-16 09:00:00,30,28,4,2,7,92,74,280,22,0.5,17,4
2018-12-16 10:00:00,48,31,5,4,10,83,105,155,126,0.4,23,5
2018-12-16 11:00:00,27,24,5,13,13,72,65,155,298,0.7,23,5
2018-12-16 12:00:00,7,13,4,32,16,61,23,168,380,0.8,13,4
2018-12-16 13:00:00,5,11,4,42,18,57,19,179,418,0.6,13,4
2018-12-16 14:00:00,3,8,4,52,20,52,13,29,459,1,12,4
2018-12-16 15:00:00,2,6,4,59,22,43,9,160,495,1,8,4
2018-12-16 16:00:00,2,9,4,58,21,46,12,283,265,1.1,13,4
2018-12-16 17:00:00,3,18,3,45,20,51,22,35,79,0.6,16,3
2018-12-16 18:00:00,4,28,3,30,19,55,34,41,42,0.7,32,3
2018-12-16 19:00:00,2,11,4,47,18,59,15,316,1,3.3,14,4
2018-12-16 20:00:00,1,8,4,51,18,58,11,324,1,2,4,4
2018-12-16 21:00:00,2,18,4,42,17,59,22,308,1,1.5,6,4
2018-12-16 22:00:00,4,32,4,26,15,64,37,339,1,1.3,4,4
2018-12-16 23:00:00,6,28,4,40,14,60,37,302,1,2.2,3,4
2018-12-17 00:00:00,1,8,4,56,14,58,10,286,1,2.2,3,4
2018-12-17 01:00:00,1,9,3,51,13,61,11,308,1,1.7,4,3
2018-12-17 02:00:00,1,10,3,52,12,62,12,299,1,1.9,3,3
2018-12-17 03:00:00,1,8,3,53,12,61,10,308,1,2.1,13,3
2018-12-17 04:00:00,1,8,3,49,11,63,10,321,1,1.8,3,3
2018-12-17 05:00:00,1,12,3,47,11,63,14,315,1,2.7,4,3
2018-12-17 06:00:00,2,16,3,42,11,66,19,335,1,1.2,7,3
2018-12-17 07:00:00,4,31,4,27,10,70,37,305,1,1.6,8,4
2018-12-17 08:00:00,17,54,4,9,9,72,81,303,1,1.5,11,4
2018-12-17 09:00:00,47,64,4,7,8,74,136,300,21,1.5,24,4
2018-12-17 10:00:00,25,48,4,18,10,67,85,262,145,1.4,19,4
2018-12-17 11:00:00,13,33,4,35,13,60,53,213,289,0.9,19,4
2018-12-17 12:00:00,8,16,4,59,15,53,27,301,404,2,14,4
2018-12-17 13:00:00,3,8,4,67,15,51,13,266,468,2.1,6,4
2018-12-17 14:00:00,4,10,3,69,16,46,16,275,473,1.7,5,3
2018-12-17 15:00:00,3,8,3,75,17,41,12,258,420,1.4,7,3
2018-12-17 16:00:00,2,7,3,76,18,38,11,261,312,1.2,4,3
2018-12-17 17:00:00,13,21,3,68,18,35,40,7,170,0.8,12,3
2018-12-17 18:00:00,9,41,4,39,18,39,53,92,37,0.4,25,4
2018-12-17 19:00:00,96,90,6,2,13,56,237,300,2,0.6,58,6
2018-12-17 20:00:00,55,76,5,2,11,65,161,329,2,0.5,59,5
2018-12-17 21:00:00,26,70,4,3,10,72,110,322,2,0.5,40,4
2018-12-17 22:00:00,15,59,4,7,10,74,82,323,1,1.6,30,4
2018-12-17 23:00:00,15,53,4,4,9,79,77,295,1,0.5,26,4
2018-12-18 00:00:00,38,53,5,2,7,84,111,324,1,0.5,28,5
2018-12-18 01:00:00,31,45,4,2,6,86,93,176,1,0.5,22,4
2018-12-18 02:00:00,16,36,4,2,6,89,61,275,1,0.6,19,4
2018-12-18 03:00:00,36,33,4,2,5,90,88,95,1,0.4,16,4
2018-12-18 04:00:00,13,24,4,3,5,92,44,341,1,0.5,14,4
2018-12-18 05:00:00,24,27,4,2,4,92,65,315,1,0.6,10,4
2018-12-18 06:00:00,33,30,4,2,4,93,81,306,1,0.5,12,4
2018-12-18 07:00:00,78,35,6,2,3,93,155,1,1,0.5,17,6
2018-12-18 08:00:00,56,41,5,2,4,94,127,170,1,0.4,17,5
2018-12-18 09:00:00,120,53,7,2,3,94,237,196,17,0.4,28,7
2018-12-18 10:00:00,110,50,7,4,5,90,218,257,164,0.6,63,7
2018-12-18 11:00:00,65,49,6,8,9,76,149,178,278,0.6,30,6
2018-12-18 12:00:00,47,43,5,16,12,68,114,65,386,0.7,38,5
2018-12-18 13:00:00,12,25,4,46,13,67,44,291,455,1,26,4
2018-12-18 14:00:00,15,31,4,49,15,63,53,34,431,0.9,30,4
2018-12-18 15:00:00,4,18,5,69,16,61,24,77,353,0.8,29,5
2018-12-18 16:00:00,4,18,5,70,16,59,24,65,282,0.8,21,5
2018-12-18 17:00:00,6,27,4,58,16,59,35,357,143,0.6,39,4
2018-12-18 18:00:00,11,59,4,25,15,67,77,2,35,0.4,65,4
2018-12-18 19:00:00,53,80,5,2,12,76,162,1,2,0.5,97,5
2018-12-18 20:00:00,97,81,6,2,10,82,229,288,2,0.4,65,6
2018-12-18 21:00:00,144,87,8,2,9,85,308,298,2,0.4,54,8
2018-12-18 22:00:00,142,72,8,2,8,88,289,312,1,0.5,47,8
2018-12-18 23:00:00,66,54,6,2,8,93,154,294,1,0.5,38,6
2018-12-19 00:00:00,61,44,5,2,7,95,137,325,1,0.4,21,5
2018-12-19 01:00:00,36,33,4,3,7,95,88,36,1,0.6,23,4
2018-12-19 02:00:00,5,22,3,7,7,93,30,296,1,0.9,14,3
2018-12-19 03:00:00,8,29,3,4,8,92,41,156,1,0.9,17,3
2018-12-19 04:00:00,5,22,3,5,7,94,29,254,1,0.8,17,3
2018-12-19 05:00:00,9,21,3,2,7,93,34,274,1,0.7,16,3
2018-12-19 06:00:00,14,23,3,2,7,92,44,215,1,0.6,18,3
2018-12-19 07:00:00,31,24,4,2,7,93,71,179,1,0.5,22,4
2018-12-19 08:00:00,51,33,4,2,8,93,110,264,1,0.6,25,4
2018-12-19 09:00:00,93,52,6,2,9,91,194,294,15,1.2,43,6
2018-12-19 10:00:00,109,48,6,3,10,88,215,134,137,0.7,43,6
2018-12-19 11:00:00,66,45,5,6,13,78,146,193,226,0.7,44,5
2018-12-19 12:00:00,20,31,3,21,14,74,61,242,320,1.5,25,3
2018-12-19 13:00:00,11,27,3,30,17,61,43,188,279,0.7,16,3
2018-12-19 14:00:00,16,34,4,27,18,58,58,199,335,0.6,25,4
2018-12-19 15:00:00,8,23,3,40,18,54,35,178,324,0.8,16,3
2018-12-19 16:00:00,8,28,3,39,19,52,40,214,265,0.9,21,3
2018-12-19 17:00:00,7,32,3,39,20,51,43,251,152,0.8,18,3
2018-12-19 18:00:00,2,17,3,60,18,43,20,327,26,1.4,5,3
2018-12-19 19:00:00,11,46,3,32,16,45,62,310,1,0.9,18,3
2018-12-19 20:00:00,12,44,3,31,15,49,62,51,1,0.7,24,3
2018-12-19 21:00:00,12,52,3,18,13,55,70,319,1,1.5,13,3
2018-12-19 22:00:00,2,23,3,45,13,55,26,325,1,2,10,3
2018-12-19 23:00:00,5,42,3,18,12,62,49,270,1,0.9,11,3
2018-12-20 00:00:00,4,39,3,14,10,66,45,178,1,0.6,14,3
2018-12-20 01:00:00,2,14,4,41,11,64,17,272,1,1.7,6,4
2018-12-20 02:00:00,1,9,4,45,11,64,11,258,1,1.3,4,4
2018-12-20 03:00:00,1,16,4,35,11,65,19,272,1,1.1,6,4
2018-12-20 04:00:00,2,20,4,28,10,67,23,283,1,0.6,6,4
2018-12-20 05:00:00,1,20,4,27,10,69,23,279,1,0.7,5,4
2018-12-20 06:00:00,4,27,4,20,9,73,32,280,1,0.7,6,4
2018-12-20 07:00:00,5,24,4,29,10,70,31,296,1,2.2,8,4
2018-12-20 08:00:00,9,27,4,29,11,69,41,283,1,2.6,11,4
2018-12-20 09:00:00,13,36,4,22,10,70,57,280,11,2.4,11,4
2018-12-20 10:00:00,16,42,5,18,11,69,65,267,55,1.7,20,5
2018-12-20 11:00:00,10,33,4,22,11,69,48,207,96,0.8,16,4
2018-12-20 12:00:00,9,30,4,25,12,67,44,234,126,0.9,11,4
2018-12-20 13:00:00,9,19,5,45,14,62,31,287,436,2.5,20,5
2018-12-20 14:00:00,5,12,4,54,15,58,20,291,467,3,15,4
2018-12-20 15:00:00,4,11,4,62,16,53,17,306,410,2.8,11,4
2018-12-20 16:00:00,12,14,4,62,17,50,32,313,309,3.4,12,4
2018-12-20 17:00:00,8,14,4,60,17,50,26,320,175,3.4,23,4
2018-12-20 18:00:00,6,24,4,44,16,55,33,316,38,2,20,4
2018-12-20 19:00:00,24,61,4,11,13,62,97,322,1,1.4,74,4
2018-12-20 20:00:00,34,69,5,6,13,66,121,303,1,2.6,42,5
2018-12-20 21:00:00,11,33,4,32,12,66,50,315,1,2.3,17,4
2018-12-20 22:00:00,13,45,4,18,12,68,65,304,1,2,16,4
2018-12-20 23:00:00,4,32,4,19,10,76,38,291,1,1.3,14,4
2018-12-21 00:00:00,3,27,4,20,9,77,31,281,1,1.3,10,4
2018-12-21 01:00:00,2,14,4,38,10,73,17,299,1,2.3,7,4
2018-12-21 02:00:00,2,12,3,36,10,75,14,276,1,1.7,6,3
2018-12-21 03:00:00,1,9,4,33,9,77,11,309,1,0.7,6,4
2018-12-21 04:00:00,1,7,3,35,9,77,9,274,1,0.8,5,3
2018-12-21 05:00:00,1,7,4,41,9,75,9,269,1,1.4,5,4
2018-12-21 06:00:00,2,17,3,31,9,76,20,270,1,0.7,4,3
2018-12-21 07:00:00,31,48,4,10,8,77,97,101,1,0.5,7,4
2018-12-21 08:00:00,82,60,6,2,7,80,187,83,1,0.4,18,6
2018-12-21 09:00:00,172,72,9,2,6,85,336,12,18,0.4,43,9
2018-12-21 10:00:00,195,77,10,3,10,74,375,83,133,0.4,54,10
2018-12-21 11:00:00,72,55,6,8,12,66,165,110,270,0.6,62,6
2018-12-21 12:00:00,47,49,6,16,15,57,120,133,378,0.5,45,6
2018-12-21 13:00:00,11,22,4,40,16,54,40,167,445,0.8,18,4
2018-12-21 14:00:00,5,14,4,52,17,52,22,170,453,0.9,12,4
2018-12-21 15:00:00,5,15,4,58,18,51,22,183,406,0.9,14,4
2018-12-21 16:00:00,4,15,4,62,19,47,20,156,305,0.7,14,4
2018-12-21 17:00:00,3,18,4,61,19,46,23,128,170,0.6,14,4
2018-12-21 18:00:00,6,33,4,43,17,55,42,264,41,1.6,17,4
2018-12-21 19:00:00,7,44,4,32,14,66,55,250,1,1.6,22,4
2018-12-21 20:00:00,6,40,4,34,13,72,49,244,1,1.6,16,4
2018-12-21 21:00:00,6,47,4,22,12,76,55,252,1,0.9,20,4
2018-12-21 22:00:00,28,60,4,9,11,79,102,305,1,1.7,18,4
2018-12-21 23:00:00,10,47,4,8,10,80,63,298,1,1,17,4
2018-12-22 00:00:00,15,44,4,4,9,82,67,286,1,0.7,19,4
2018-12-22 01:00:00,27,42,4,2,8,87,83,261,1,0.7,22,4
2018-12-22 02:00:00,27,38,4,2,7,88,80,104,1,0.6,17,4
2018-12-22 03:00:00,32,37,4,2,7,88,85,259,1,0.5,13,4
2018-12-22 04:00:00,7,29,3,4,7,88,40,289,1,0.6,7,3
2018-12-22 05:00:00,9,27,3,4,7,88,40,219,1,0.5,8,3
2018-12-22 06:00:00,3,21,3,7,7,86,26,151,1,0.3,7,3
2018-12-22 07:00:00,5,21,3,10,8,84,28,122,1,0.4,5,3
2018-12-22 08:00:00,17,35,4,3,7,83,61,133,2,0.4,6,4
2018-12-22 09:00:00,16,39,4,4,8,82,64,159,20,0.4,10,4
2018-12-22 10:00:00,23,32,4,15,10,73,67,202,133,1,16,4
2018-12-22 11:00:00,10,17,3,30,13,64,32,251,275,1.6,11,3
2018-12-22 12:00:00,6,13,3,38,15,59,22,297,387,2.2,6,3
2018-12-22 13:00:00,4,9,3,48,16,53,15,266,452,1.4,4,3
2018-12-22 14:00:00,3,7,3,55,18,48,12,237,454,0.9,6,3
2018-12-22 15:00:00,2,6,3,61,19,45,10,233,406,0.8,7,3
2018-12-22 16:00:00,3,9,3,61,20,43,12,228,299,0.7,7,3
2018-12-22 17:00:00,2,9,3,61,21,44,12,209,173,0.6,9,3
2018-12-22 18:00:00,10,44,3,24,19,49,58,241,36,0.5,21,3
2018-12-22 19:00:00,16,61,3,7,15,66,86,261,2,0.6,31,3
2018-12-22 20:00:00,4,34,3,30,13,76,40,247,1,1.6,26,3
2018-12-22 21:00:00,4,37,3,14,13,74,43,334,1,0.8,13,3
2018-12-22 22:00:00,15,44,4,5,11,76,67,276,1,0.9,15,4
2018-12-22 23:00:00,33,47,4,2,10,82,97,238,1,0.4,23,4
2018-12-23 00:00:00,36,40,4,2,9,86,95,282,2,0.3,20,4
2018-12-23 01:00:00,60,43,4,2,8,89,134,301,2,0.4,26,4
2018-12-23 02:00:00,69,37,5,2,7,91,143,266,1,0.3,39,5
2018-12-23 03:00:00,60,34,5,2,7,92,125,293,1,0.4,23,5
2018-12-23 04:00:00,55,30,5,2,6,93,114,284,1,0.5,25,5
2018-12-23 05:00:00,39,28,4,2,6,94,88,251,2,0.3,14,4
2018-12-23 06:00:00,14,22,3,2,6,95,43,178,2,0.3,9,3
2018-12-23 07:00:00,20,23,4,2,6,94,54,262,2,0.3,7,4
2018-12-23 08:00:00,27,23,4,2,5,95,63,295,1,0.5,8,4
2018-12-23 09:00:00,70,32,5,2,5,96,139,275,14,0.3,16,5
2018-12-23 10:00:00,58,30,5,4,7,90,118,215,207,0.4,35,5
2018-12-23 11:00:00,19,23,4,13,11,78,52,204,290,0.5,24,4
2018-12-23 12:00:00,9,13,4,26,14,66,27,84,375,0.6,9,4
2018-12-23 13:00:00,6,11,3,36,16,59,19,120,449,0.7,10,3
2018-12-23 14:00:00,5,12,3,45,17,55,20,132,455,0.7,13,3
2018-12-23 15:00:00,4,12,3,57,19,53,17,122,419,0.8,17,3
2018-12-23 16:00:00,3,13,3,63,20,50,17,179,278,0.7,18,3
2018-12-23 17:00:00,2,14,4,65,20,48,17,89,177,0.6,16,4
2018-12-23 18:00:00,3,21,5,47,19,53,26,63,42,0.3,22,5
2018-12-23 19:00:00,53,74,4,2,14,69,156,285,1,0.6,43,4
2018-12-23 20:00:00,84,75,5,2,11,79,203,276,2,0.4,42,5
2018-12-23 21:00:00,55,63,4,2,10,83,147,71,2,0.3,35,4
2018-12-23 22:00:00,79,64,5,2,9,86,184,318,1,0.4,37,5
2018-12-23 23:00:00,76,58,5,2,8,88,175,246,1,0.3,39,5
2018-12-24 00:00:00,74,51,5,2,7,91,165,258,2,0.3,37,5
2018-12-24 01:00:00,61,37,5,2,7,92,131,344,1,0.5,41,5
2018-12-24 02:00:00,55,28,4,2,6,93,113,278,1,0.4,36,4
2018-12-24 03:00:00,33,26,4,2,6,94,76,66,1,0.5,27,4
2018-12-24 04:00:00,18,22,4,2,6,93,50,311,1,0.5,15,4
2018-12-24 05:00:00,11,21,3,2,6,93,39,217,1,0.3,7,3
2018-12-24 06:00:00,16,20,3,2,5,95,44,169,1,0.3,6,3
2018-12-24 07:00:00,51,26,4,2,4,95,104,275,2,0.3,12,4
2018-12-24 08:00:00,81,32,5,2,4,95,157,269,1,0.3,15,5
2018-12-24 09:00:00,106,36,5,2,5,95,198,96,13,0.3,20,5
2018-12-24 10:00:00,125,40,7,2,6,91,230,153,136,0.3,77,7
2018-12-24 11:00:00,106,45,6,4,11,76,208,166,285,0.7,52,6
2018-12-24 12:00:00,29,28,4,21,14,62,73,43,382,0.9,25,4
2018-12-24 13:00:00,11,25,3,32,16,55,42,74,401,0.7,30,3
2018-12-24 14:00:00,20,39,3,27,18,51,70,184,382,0.7,38,3
2018-12-24 15:00:00,13,33,3,37,20,44,53,178,377,0.5,36,3
