Datos de la Aljorra para el año 2019,,,,,,,,,,,,,,,
Fecha,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),PRB (mb),RS (W/m³),VV (m/s),C6H6 (µg/m³N),C7H8 (µg/m³N),XIL (µg/m³N),PM10 (µg/m³N)
19 ago. 2019,3,6,,69,27,83,10,60,1019,1,1,,,,45
19 ago. 2019,3,7,,60,27,87,12,57,1019,1,1,,,,32
20 ago. 2019,2,5,,54,27,90,8,54,1019,1,1,,,,27
20 ago. 2019,3,8,,49,26,90,12,333,1019,1,1,,,,31
20 ago. 2019,4,9,,41,26,91,15,331,1019,1,1,,,,20
20 ago. 2019,2,5,,42,26,93,9,308,1019,1,1,,,,34
20 ago. 2019,3,6,,46,26,93,11,324,1019,1,1,,,,26
20 ago. 2019,4,9,,40,25,94,14,317,1018,1,1,,,,23
20 ago. 2019,5,14,,34,25,96,21,318,1018,1,1,,,,25
20 ago. 2019,5,21,,25,24,96,29,319,1018,1,1,,,,28
20 ago. 2019,4,5,,17,25,96,10,313,1018,9,1,,,,38
20 ago. 2019,4,2,,28,25,94,5,331,1018,80,1,,,,58
20 ago. 2019,5,4,,64,27,85,10,337,1019,246,1,,,,50
20 ago. 2019,5,4,,74,29,76,9,114,1019,340,1,,,,27
20 ago. 2019,6,5,4,74,30,67,14,129,1019,575,1,,,,22
20 ago. 2019,1,29,8,77,31,61,30,115,1020,433,1,,,,36
20 ago. 2019,1,22,11,79,32,58,23,110,1020,738,1,,,,47
20 ago. 2019,1,20,12,78,32,57,21,87,1020,820,1,,,,39
20 ago. 2019,1,19,11,77,32,54,20,97,1020,706,2,,,,41
20 ago. 2019,1,15,11,81,32,55,16,98,1020,685,2,,,,44
20 ago. 2019,1,14,10,76,31,60,15,92,1020,263,2,,,,64
20 ago. 2019,1,12,10,69,30,67,13,91,1021,116,2,,,,49
20 ago. 2019,1,14,10,68,29,72,15,89,1021,55,2,,,,36
20 ago. 2019,1,12,12,67,28,76,13,77,1021,18,1,,,,47
20 ago. 2019,1,13,10,69,27,84,13,50,1022,1,1,,,,42
20 ago. 2019,1,12,8,65,27,82,12,40,1022,1,1,,,,19
21 ago. 2019,1,14,8,64,27,84,14,48,1023,1,1,,,,28
21 ago. 2019,1,12,8,61,27,85,13,39,1023,1,1,,,,26
21 ago. 2019,1,13,7,54,27,87,14,45,1023,1,1,,,,28
21 ago. 2019,1,13,9,55,27,89,14,48,1022,1,1,,,,17
21 ago. 2019,1,12,8,46,26,97,13,179,1022,4,1,,,,27
21 ago. 2019,1,10,8,46,25,97,11,83,1022,3,1,,,,7
21 ago. 2019,1,12,10,47,25,94,13,111,1022,2,1,,,,12
21 ago. 2019,1,12,9,50,25,99,12,118,1022,2,1,,,,22
21 ago. 2019,2,19,8,46,25,100,21,56,1022,6,1,,,,16
21 ago. 2019,2,20,9,51,24,100,23,44,1022,43,1,,,,10
21 ago. 2019,2,19,9,57,25,100,21,98,1022,217,1,,,,27
21 ago. 2019,1,14,8,65,26,92,15,90,1023,244,2,,,,14
21 ago. 2019,1,13,10,72,27,80,15,92,1023,503,2,,,,15
21 ago. 2019,1,17,7,73,28,77,19,88,1023,486,2,,,,13
21 ago. 2019,2,18,7,66,28,76,20,67,1023,359,1,,,,21
21 ago. 2019,2,19,8,68,28,69,22,73,1022,596,2,,,,7
21 ago. 2019,2,21,8,63,29,68,24,65,1022,624,1,,,,27
21 ago. 2019,2,23,7,62,28,68,26,79,1022,603,2,,,,6
21 ago. 2019,1,22,7,62,28,66,24,70,1021,273,1,,,,7
21 ago. 2019,1,22,10,63,28,62,24,67,1021,85,1,,,,8
21 ago. 2019,1,21,9,67,27,65,23,72,1021,45,1,,,,19
21 ago. 2019,2,24,8,63,26,72,26,53,1022,10,1,,,,34
21 ago. 2019,2,31,13,55,25,80,33,71,1022,1,1,,,,28
21 ago. 2019,1,26,11,43,25,82,27,342,1023,1,1,,,,13
22 ago. 2019,1,24,11,37,24,83,25,333,1023,1,1,,,,13
22 ago. 2019,1,19,12,42,24,84,20,329,1023,1,1,,,,11
22 ago. 2019,1,27,14,38,24,85,28,310,1023,1,1,,,,9
22 ago. 2019,1,20,11,41,24,83,21,301,1023,1,1,,,,6
22 ago. 2019,1,27,8,34,23,83,29,318,1022,1,1,,,,10
22 ago. 2019,1,27,7,29,23,86,28,303,1022,1,1,,,,13
22 ago. 2019,2,29,7,22,23,87,31,310,1022,1,1,,,,13
22 ago. 2019,2,32,7,21,22,88,35,309,1022,1,1,,,,15
22 ago. 2019,5,37,7,17,22,89,44,316,1022,9,1,,,,19
22 ago. 2019,5,46,7,19,23,89,54,330,1022,64,1,,,,29
22 ago. 2019,8,30,10,43,25,77,43,328,1023,334,1,,,,16
22 ago. 2019,2,29,13,57,27,68,32,347,1023,533,1,,,,16
22 ago. 2019,2,20,11,73,29,57,22,76,1023,678,1,,,,17
22 ago. 2019,1,23,8,81,29,56,24,94,1024,834,1,,,,21
22 ago. 2019,1,25,7,83,30,55,27,94,1024,866,2,,,,19
22 ago. 2019,1,20,7,81,30,57,21,85,1023,847,1,,,,17
22 ago. 2019,1,20,7,78,30,59,22,82,1023,833,2,,,,15
22 ago. 2019,1,17,7,79,29,59,18,94,1023,712,2,,,,19
22 ago. 2019,1,21,7,83,29,57,23,91,1023,230,2,,,,15
22 ago. 2019,1,16,11,84,28,59,17,85,1023,79,1,,,,16
22 ago. 2019,1,17,13,83,27,63,18,80,1023,41,1,,,,14
22 ago. 2019,1,19,16,76,27,69,20,68,1023,11,1,,,,15
22 ago. 2019,1,19,16,68,26,74,19,58,1023,1,1,,,,16
22 ago. 2019,1,22,17,53,25,78,23,278,1024,1,1,,,,17
23 ago. 2019,1,18,19,45,24,83,20,334,1024,1,1,,,,16
23 ago. 2019,1,18,18,44,24,88,19,333,1024,1,1,,,,15
23 ago. 2019,1,21,15,44,23,91,22,334,1024,1,1,,,,13
23 ago. 2019,1,19,13,41,23,92,20,328,1023,1,1,,,,12
23 ago. 2019,1,13,16,46,23,93,13,334,1023,1,1,,,,12
23 ago. 2019,1,12,14,45,23,94,13,312,1023,1,1,,,,12
23 ago. 2019,1,13,13,43,22,94,15,314,1022,1,1,,,,15
23 ago. 2019,1,22,9,40,22,95,23,329,1022,1,1,,,,18
23 ago. 2019,2,40,7,23,21,95,42,327,1023,8,1,,,,23
23 ago. 2019,2,35,7,33,22,92,39,331,1023,61,1,,,,37
23 ago. 2019,3,23,8,51,25,80,28,321,1023,349,1,,,,30
23 ago. 2019,1,15,13,76,28,67,16,49,1024,530,1,,,,22
23 ago. 2019,1,17,18,84,29,61,18,79,1024,652,1,,,,20
23 ago. 2019,1,16,12,90,29,56,18,72,1024,756,1,,,,17
23 ago. 2019,1,19,9,91,30,52,20,91,1024,885,2,,,,16
23 ago. 2019,1,20,8,90,30,46,21,79,1023,908,1,,,,18
23 ago. 2019,1,16,7,93,31,50,18,79,1023,838,1,,,,20
23 ago. 2019,1,15,8,94,30,55,16,91,1023,715,2,,,,23
23 ago. 2019,1,22,12,92,30,55,23,84,1022,216,1,,,,22
23 ago. 2019,1,16,11,96,29,54,18,90,1022,71,2,,,,19
23 ago. 2019,1,15,15,88,28,57,16,92,1022,38,2,,,,20
23 ago. 2019,1,15,16,85,27,64,16,86,1022,11,1,,,,25
23 ago. 2019,1,20,19,76,26,71,21,60,1022,1,1,,,,21
23 ago. 2019,1,19,19,58,25,75,20,310,1023,1,1,,,,20
24 ago. 2019,1,26,18,45,25,78,27,330,1023,1,1,,,,20
24 ago. 2019,1,19,11,46,24,82,21,325,1023,1,1,,,,18
24 ago. 2019,1,16,7,37,23,83,18,320,1023,1,1,,,,18
24 ago. 2019,1,16,7,43,23,79,17,311,1023,1,1,,,,15
24 ago. 2019,1,17,7,43,22,79,18,322,1022,1,1,,,,15
24 ago. 2019,1,15,7,40,22,81,16,323,1022,1,1,,,,18
24 ago. 2019,1,15,6,37,22,82,16,313,1022,1,1,,,,19
24 ago. 2019,1,23,7,38,21,83,25,316,1022,1,1,,,,21
24 ago. 2019,1,27,6,43,21,82,28,318,1022,8,1,,,,22
24 ago. 2019,1,23,6,48,22,80,25,331,1022,67,1,,,,28
24 ago. 2019,2,20,7,63,25,75,23,348,1022,341,1,,,,27
24 ago. 2019,1,16,10,78,28,70,17,43,1022,534,1,,,,26
24 ago. 2019,1,18,10,83,29,63,19,75,1023,695,1,,,,24
24 ago. 2019,1,17,8,86,30,59,18,71,1023,711,1,,,,23
24 ago. 2019,1,19,9,89,30,54,20,99,1023,892,2,,,,22
24 ago. 2019,1,12,8,83,30,55,13,96,1023,925,2,,,,21
24 ago. 2019,1,15,7,77,30,54,16,96,1022,841,2,,,,19
24 ago. 2019,1,16,7,76,30,54,18,98,1022,711,2,,,,17
24 ago. 2019,1,14,7,76,30,55,16,90,1022,212,2,,,,20
24 ago. 2019,1,14,11,71,29,61,15,91,1022,73,2,,,,21
24 ago. 2019,1,17,14,65,28,68,18,84,1021,41,1,,,,21
24 ago. 2019,1,18,14,64,27,73,20,97,1021,11,1,,,,20
24 ago. 2019,1,16,14,57,26,76,18,83,1022,1,1,,,,20
24 ago. 2019,1,16,16,47,26,79,17,48,1022,1,1,,,,19
25 ago. 2019,1,21,18,35,25,80,22,321,1022,1,1,,,,20
25 ago. 2019,1,24,19,30,25,82,26,321,1022,1,1,,,,23
25 ago. 2019,1,20,19,31,24,85,21,315,1022,1,1,,,,20
25 ago. 2019,1,19,18,29,24,87,20,309,1022,1,1,,,,19
25 ago. 2019,1,17,17,34,23,90,19,302,1021,1,1,,,,20
25 ago. 2019,2,16,16,30,23,91,19,312,1021,1,1,,,,19
25 ago. 2019,2,18,17,29,23,91,21,308,1021,1,1,,,,19
25 ago. 2019,2,18,17,32,22,91,21,303,1021,1,1,,,,19
25 ago. 2019,2,16,17,33,22,91,19,308,1021,7,1,,,,20
25 ago. 2019,2,14,16,41,23,89,17,316,1021,72,1,,,,21
25 ago. 2019,2,14,20,46,25,77,17,338,1021,327,1,,,,24
25 ago. 2019,2,15,21,67,28,69,18,56,1022,525,1,,,,24
25 ago. 2019,2,14,21,75,29,62,17,76,1022,623,1,,,,20
25 ago. 2019,2,14,17,80,29,60,17,78,1022,665,1,,,,20
25 ago. 2019,2,18,14,79,30,54,21,90,1021,864,2,,,,18
25 ago. 2019,2,18,12,75,30,51,20,92,1021,822,1,,,,17
25 ago. 2019,2,14,9,75,30,53,16,95,1021,830,2,,,,19
25 ago. 2019,2,13,6,73,30,56,15,90,1021,632,2,,,,21
25 ago. 2019,2,16,10,74,30,59,18,92,1020,223,2,,,,20
25 ago. 2019,2,16,9,75,29,63,19,88,1020,72,2,,,,20
25 ago. 2019,2,16,11,78,28,69,18,88,1020,43,1,,,,21
25 ago. 2019,2,13,12,75,27,74,15,92,1020,10,1,,,,19
25 ago. 2019,2,14,9,69,26,80,17,77,1020,1,1,,,,22
25 ago. 2019,2,16,8,62,26,83,19,72,1021,1,1,,,,21
26 ago. 2019,2,18,11,53,25,85,20,340,1021,1,1,,,,19
26 ago. 2019,2,17,8,47,25,87,20,335,1021,1,1,,,,20
26 ago. 2019,2,15,8,50,25,87,18,323,1020,1,1,,,,18
26 ago. 2019,2,14,9,50,24,89,17,203,1020,1,1,,,,18
26 ago. 2019,2,18,8,47,25,89,21,309,1020,1,1,,,,19
26 ago. 2019,2,12,9,50,24,89,15,327,1020,1,1,,,,18
26 ago. 2019,2,14,8,51,24,89,16,319,1019,1,1,,,,18
26 ago. 2019,2,16,8,50,24,90,19,273,1019,1,1,,,,18
26 ago. 2019,2,22,9,43,23,93,24,293,1019,8,1,,,,21
26 ago. 2019,2,21,9,49,24,92,24,52,1019,66,1,,,,28
26 ago. 2019,2,20,12,59,25,87,23,56,1018,164,1,,,,32
26 ago. 2019,2,15,14,82,27,77,17,90,1019,214,2,,,,25
26 ago. 2019,2,14,14,80,28,74,17,84,1019,385,2,,,,25
26 ago. 2019,2,14,11,76,28,69,17,91,1019,603,2,,,,26
26 ago. 2019,2,11,8,73,29,63,13,90,1019,723,2,,,,26
26 ago. 2019,2,11,8,74,29,64,14,76,1019,460,1,,,,28
26 ago. 2019,2,15,8,75,29,66,17,77,1018,564,2,,,,31
26 ago. 2019,2,14,8,71,29,68,16,82,1018,328,2,,,,29
26 ago. 2019,2,12,9,71,28,72,14,83,1018,225,2,,,,31
26 ago. 2019,2,12,14,70,28,73,15,73,1018,112,1,,,,30
26 ago. 2019,2,12,14,67,27,74,15,57,1017,46,1,,,,28
26 ago. 2019,2,13,10,64,27,79,15,72,1017,8,1,,,,29
26 ago. 2019,2,12,12,65,26,82,15,111,1018,1,1,,,,34
26 ago. 2019,2,15,11,65,26,93,18,211,1019,4,2,,,,36
27 ago. 2019,2,13,14,59,25,97,15,350,1019,4,1,,,,25
27 ago. 2019,2,14,16,52,25,97,17,332,1018,3,1,,,,21
27 ago. 2019,2,13,20,55,25,95,16,339,1018,2,1,,,,23
27 ago. 2019,2,11,20,56,25,96,14,328,1017,1,1,,,,25
27 ago. 2019,2,14,21,56,24,96,16,275,1017,1,1,,,,19
27 ago. 2019,2,15,19,46,24,96,18,329,1017,1,1,,,,19
27 ago. 2019,2,13,19,46,24,95,15,336,1017,1,1,,,,19
27 ago. 2019,2,15,20,46,24,92,18,309,1017,1,1,,,,21
27 ago. 2019,2,22,19,35,24,90,25,332,1018,4,1,,,,21
27 ago. 2019,3,30,21,31,24,85,34,325,1018,30,1,,,,26
27 ago. 2019,3,32,18,30,24,84,36,326,1018,93,1,,,,28
27 ago. 2019,2,18,17,55,27,74,22,341,1018,384,1,,,,23
27 ago. 2019,2,14,18,69,29,65,17,159,1018,510,1,,,,19
27 ago. 2019,2,13,17,75,29,61,16,141,1018,512,1,,,,21
27 ago. 2019,2,16,14,79,29,62,18,100,1019,558,2,,,,24
27 ago. 2019,2,15,16,80,28,62,17,101,1018,378,2,,,,18
27 ago. 2019,3,21,12,76,26,81,25,139,1019,34,1,,,,39
27 ago. 2019,2,16,14,83,23,97,18,230,1019,475,2,,,,22
27 ago. 2019,2,15,17,74,21,92,18,63,1020,121,1,,,,13
27 ago. 2019,2,19,19,74,21,93,22,213,1019,125,1,,,,7
27 ago. 2019,2,18,21,63,24,81,22,302,1018,67,1,,,,8
27 ago. 2019,2,17,20,62,24,79,21,303,1018,15,1,,,,11
27 ago. 2019,2,20,23,49,24,82,23,121,1019,1,1,,,,18
27 ago. 2019,3,29,20,33,22,92,33,146,1021,1,1,,,,21
28 ago. 2019,2,20,19,42,22,92,23,209,1021,1,1,,,,17
28 ago. 2019,2,19,18,43,22,89,22,257,1021,1,1,,,,14
28 ago. 2019,2,15,14,33,22,93,18,313,1021,1,1,,,,14
28 ago. 2019,2,15,13,30,22,96,18,310,1021,1,1,,,,14
28 ago. 2019,2,14,9,34,22,96,16,288,1020,1,1,,,,12
28 ago. 2019,2,18,7,34,21,95,21,303,1020,1,1,,,,14
28 ago. 2019,2,18,7,36,22,92,21,290,1020,1,1,,,,17
28 ago. 2019,2,20,7,29,22,92,23,303,1020,1,1,,,,20
28 ago. 2019,2,26,6,27,22,95,30,306,1020,7,1,,,,25
28 ago. 2019,3,28,7,30,22,93,33,292,1020,73,1,,,,31
28 ago. 2019,3,20,10,46,24,85,24,306,1020,296,1,,,,40
28 ago. 2019,,,6,52,26,78,,317,1020,513,1,,,,28
28 ago. 2019,,,6,66,28,74,,116,1021,647,1,,,,27
28 ago. 2019,,,7,79,29,69,,166,1021,735,1,,,,28
28 ago. 2019,1,22,8,86,30,65,23,156,1021,771,1,,,,32
28 ago. 2019,2,14,13,80,30,66,17,167,1021,841,2,,,,32
28 ago. 2019,2,11,22,80,29,68,14,180,1021,805,3,,,,25
28 ago. 2019,2,10,24,81,29,66,14,177,1020,663,3,,,,25
28 ago. 2019,2,10,23,76,29,68,13,171,1020,215,2,,,,29
28 ago. 2019,2,10,10,74,28,72,13,173,1020,83,3,,,,32
28 ago. 2019,2,10,6,64,28,75,13,170,1020,45,2,,,,28
28 ago. 2019,3,14,6,54,27,80,18,170,1020,9,1,,,,34
28 ago. 2019,2,16,6,46,26,87,18,164,1021,1,1,,,,33
28 ago. 2019,2,18,6,42,25,92,22,141,1022,1,1,,,,30
29 ago. 2019,2,18,6,42,25,95,20,84,1022,1,1,,,,25
29 ago. 2019,8,29,6,16,25,98,42,240,1022,1,1,,,,20
29 ago. 2019,5,32,6,2,24,100,39,297,1022,1,1,,,,22
29 ago. 2019,5,30,6,1,24,100,37,318,1022,1,1,,,,22
29 ago. 2019,15,27,7,1,23,100,50,263,1022,1,1,,,,20
29 ago. 2019,9,26,6,1,23,100,39,313,1022,1,1,,,,21
29 ago. 2019,11,23,6,1,22,100,40,306,1021,1,1,,,,27
29 ago. 2019,2,23,7,9,22,100,26,291,1021,1,1,,,,26
29 ago. 2019,5,25,7,5,22,100,32,296,1022,8,1,,,,26
29 ago. 2019,4,21,6,12,22,100,28,305,1022,82,1,,,,30
29 ago. 2019,3,18,7,25,24,100,23,290,1023,306,1,,,,31
29 ago. 2019,3,17,6,50,26,92,21,195,1023,483,1,,,,22
29 ago. 2019,3,17,6,70,28,76,22,110,1023,467,1,,,,19
29 ago. 2019,1,17,6,83,29,64,19,90,1024,504,1,,,,13
29 ago. 2019,2,19,6,95,30,57,22,120,1024,783,1,,,,24
29 ago. 2019,1,16,6,106,31,55,18,97,1024,781,1,,,,19
29 ago. 2019,1,11,6,110,31,54,13,93,1024,803,1,,,,19
29 ago. 2019,1,17,7,100,31,56,19,123,1024,583,2,,,,23
29 ago. 2019,1,19,8,91,30,64,22,171,1024,258,2,,,,23
29 ago. 2019,1,11,7,86,28,68,13,177,1024,130,3,,,,19
29 ago. 2019,3,14,6,87,28,64,18,175,1023,86,2,,,,18
29 ago. 2019,2,17,6,73,28,62,19,121,1024,9,1,,,,23
29 ago. 2019,2,23,6,63,27,69,26,176,1024,1,1,,,,26
29 ago. 2019,1,15,6,59,26,74,17,123,1024,1,1,,,,22
30 ago. 2019,2,21,6,40,26,75,24,211,1024,1,1,,,,22
30 ago. 2019,6,36,6,1,24,83,46,298,1024,1,1,,,,24
30 ago. 2019,4,37,6,3,24,86,43,286,1024,1,1,,,,27
30 ago. 2019,4,32,6,3,24,90,38,305,1024,1,1,,,,24
30 ago. 2019,5,29,6,9,24,89,36,223,1024,1,1,,,,20
30 ago. 2019,7,29,6,1,23,92,41,291,1023,1,1,,,,22
30 ago. 2019,6,33,6,1,22,95,42,318,1023,1,1,,,,21
30 ago. 2019,5,33,7,6,22,95,40,95,1023,1,1,,,,22
30 ago. 2019,2,27,6,25,22,87,30,289,1023,6,1,,,,24
30 ago. 2019,2,26,7,29,23,77,29,304,1024,60,1,,,,30
30 ago. 2019,4,25,7,35,25,69,31,321,1024,282,1,,,,38
30 ago. 2019,3,24,6,56,27,62,29,91,1024,504,1,,,,32
30 ago. 2019,2,13,5,82,30,52,17,101,1024,671,1,,,,27
30 ago. 2019,7,13,8,91,31,46,24,142,1024,793,1,,,,24
30 ago. 2019,2,11,13,103,32,47,14,139,1024,823,1,,,,36
30 ago. 2019,2,14,15,107,31,56,17,144,1024,792,2,,,,42
30 ago. 2019,2,12,15,102,31,56,14,160,1024,655,2,,,,23
30 ago. 2019,2,10,14,92,31,53,12,160,1023,676,2,,,,18
30 ago. 2019,2,9,15,83,31,51,12,152,1023,197,2,,,,25
30 ago. 2019,2,6,7,78,30,57,8,162,1023,76,1,,,,28
30 ago. 2019,2,14,4,70,29,59,17,146,1023,39,1,,,,42
30 ago. 2019,3,15,4,70,28,69,19,177,1023,6,1,,,,32
30 ago. 2019,2,12,4,66,27,75,15,123,1023,1,1,,,,24
30 ago. 2019,2,18,4,40,26,80,21,62,1023,1,1,,,,22
31 ago. 2019,2,22,4,18,25,83,25,342,1023,1,1,,,,22
31 ago. 2019,1,16,5,32,25,85,18,316,1023,1,1,,,,21
31 ago. 2019,1,18,5,27,25,86,20,305,1022,1,1,,,,20
31 ago. 2019,3,21,5,8,24,89,27,318,1022,1,1,,,,19
31 ago. 2019,2,21,7,10,24,92,23,270,1021,1,1,,,,21
31 ago. 2019,2,19,7,7,23,94,22,64,1020,1,1,,,,21
31 ago. 2019,9,18,8,3,23,96,33,281,1020,1,1,,,,22
31 ago. 2019,20,20,9,1,22,98,49,278,1020,1,1,,,,25
31 ago. 2019,11,20,10,2,22,100,37,310,1020,6,1,,,,29
31 ago. 2019,2,17,13,20,23,92,21,297,1020,58,1,,,,26
31 ago. 2019,5,18,12,39,26,79,26,291,1021,271,1,,,,38
31 ago. 2019,3,15,11,61,28,71,20,170,1021,497,1,,,,27
31 ago. 2019,3,19,6,84,29,61,23,155,1021,675,1,,,,19
31 ago. 2019,2,27,5,95,31,53,30,106,1021,796,1,,,,19
31 ago. 2019,2,10,5,101,31,51,13,166,1021,838,1,,,,25
31 ago. 2019,2,7,7,106,31,48,10,176,1021,868,3,,,,26
31 ago. 2019,1,19,7,104,31,51,21,176,1020,799,3,,,,24
31 ago. 2019,1,8,6,103,31,51,10,174,1019,669,3,,,,22
31 ago. 2019,2,6,7,101,31,47,8,170,1019,233,2,,,,17
31 ago. 2019,1,7,5,82,30,60,9,179,1019,81,2,,,,26
31 ago. 2019,1,7,5,86,29,55,9,194,1019,42,2,,,,17
31 ago. 2019,2,10,4,80,29,61,13,170,1019,6,1,,,,34
31 ago. 2019,2,7,4,64,27,77,10,179,1020,1,1,,,,30
31 ago. 2019,3,5,4,62,26,80,9,182,1020,1,1,,,,23
1 sep. 2019,3,5,4,54,26,78,9,180,1020,1,1,,,,22
1 sep. 2019,1,15,6,20,25,82,17,253,1020,1,1,,,,24
1 sep. 2019,2,15,11,15,24,82,18,291,1020,1,1,,,,26
1 sep. 2019,2,12,12,13,24,84,16,251,1019,1,1,,,,23
1 sep. 2019,4,6,13,17,24,89,12,279,1019,1,1,,,,20
1 sep. 2019,2,5,14,21,23,89,7,318,1018,1,1,,,,19
1 sep. 2019,1,6,14,16,23,93,8,254,1018,1,1,,,,22
1 sep. 2019,3,5,13,7,22,95,8,295,1018,1,1,,,,22
1 sep. 2019,2,4,11,11,22,97,6,309,1018,5,1,,,,25
1 sep. 2019,4,5,9,14,23,98,10,331,1018,58,1,,,,31
1 sep. 2019,4,3,9,41,26,91,8,326,1019,267,1,,,,32
1 sep. 2019,3,4,8,57,28,76,8,163,1019,487,1,,,,24
1 sep. 2019,1,6,6,70,30,68,8,156,1019,667,1,,,,18
1 sep. 2019,2,7,10,80,31,61,10,163,1019,800,2,,,,18
1 sep. 2019,2,7,19,87,31,56,9,170,1019,847,3,,,,19
1 sep. 2019,3,7,24,87,31,56,11,171,1019,868,3,,,,22
1 sep. 2019,3,6,24,91,31,57,10,170,1018,802,3,,,,24
1 sep. 2019,2,8,23,89,31,55,10,180,1018,674,3,,,,16
1 sep. 2019,2,7,24,98,32,42,10,192,1017,176,3,,,,13
1 sep. 2019,4,7,21,95,31,43,12,182,1017,104,3,,,,18
1 sep. 2019,20,9,12,89,30,48,40,180,1017,72,2,,,,20
1 sep. 2019,5,4,10,77,29,52,11,172,1018,5,2,,,,24
1 sep. 2019,2,10,9,76,27,67,13,173,1018,1,1,,,,33
1 sep. 2019,2,12,10,64,27,71,14,153,1018,1,1,,,,28
2 sep. 2019,2,14,9,54,26,75,16,162,1018,1,1,,,,28
2 sep. 2019,2,12,7,63,26,86,15,168,1019,1,1,,,,26
2 sep. 2019,2,21,9,31,24,84,24,295,1018,1,1,,,,15
2 sep. 2019,2,23,13,19,24,78,26,307,1019,1,1,,,,22
2 sep. 2019,2,17,15,23,24,79,20,277,1018,1,1,,,,23
2 sep. 2019,2,18,16,15,23,83,21,296,1019,1,1,,,,23
2 sep. 2019,2,18,18,16,22,86,21,300,1019,1,1,,,,25
2 sep. 2019,2,22,19,17,22,91,25,295,1019,1,1,,,,28
2 sep. 2019,3,30,16,9,23,94,34,309,1020,5,1,,,,36
2 sep. 2019,8,33,15,7,23,97,45,307,1021,56,1,,,,54
2 sep. 2019,4,21,8,38,26,91,27,29,1021,230,1,,,,46
2 sep. 2019,2,11,5,75,28,78,14,87,1022,416,2,,,,28
2 sep. 2019,2,9,5,77,28,77,12,78,1022,492,2,,,,29
2 sep. 2019,2,9,5,84,29,69,12,91,1023,670,2,,,,21
2 sep. 2019,2,6,10,83,30,61,9,91,1023,673,2,,,,16
2 sep. 2019,2,6,12,84,30,59,9,93,1023,819,2,,,,22
2 sep. 2019,2,7,14,83,31,55,10,107,1022,754,2,,,,19
2 sep. 2019,2,8,12,88,32,50,12,137,1022,630,2,,,,22
2 sep. 2019,2,7,13,75,31,61,10,86,1021,174,1,,,,27
2 sep. 2019,2,6,10,78,29,68,9,92,1021,101,2,,,,26
2 sep. 2019,2,6,5,85,28,75,9,84,1022,40,1,,,,19
2 sep. 2019,1,7,5,88,27,72,9,76,1022,4,1,,,,14
2 sep. 2019,1,6,5,85,26,80,9,69,1022,1,1,,,,22
2 sep. 2019,2,8,5,73,26,86,10,84,1023,1,1,,,,18
3 sep. 2019,2,11,5,56,26,86,14,280,1023,1,1,,,,16
3 sep. 2019,2,10,5,54,25,86,13,335,1024,1,1,,,,13
3 sep. 2019,2,9,5,49,25,89,12,322,1024,1,1,,,,16
3 sep. 2019,2,8,5,43,24,93,10,327,1024,1,1,,,,16
3 sep. 2019,2,8,6,41,24,95,10,323,1024,1,1,,,,16
3 sep. 2019,2,8,5,35,24,97,11,326,1023,1,1,,,,16
3 sep. 2019,2,11,5,32,23,98,13,331,1023,1,1,,,,14
3 sep. 2019,2,13,7,29,23,98,16,323,1023,1,1,,,,17
3 sep. 2019,2,22,6,21,23,98,25,315,1024,5,1,,,,22
3 sep. 2019,4,24,6,26,24,97,30,324,1024,52,1,,,,29
3 sep. 2019,3,18,7,50,25,87,22,333,1024,264,1,,,,28
3 sep. 2019,2,9,6,73,27,76,13,38,1025,356,1,,,,16
3 sep. 2019,2,9,6,82,29,69,12,59,1025,457,1,,,,16
3 sep. 2019,2,11,5,91,29,63,14,85,1025,625,1,,,,17
3 sep. 2019,2,5,14,97,30,61,7,98,1025,709,2,,,,18
3 sep. 2019,2,7,18,100,30,58,9,95,1025,834,1,,,,11
3 sep. 2019,2,6,20,96,30,56,9,95,1024,771,1,,,,13
3 sep. 2019,2,5,20,92,30,57,7,96,1024,641,2,,,,16
3 sep. 2019,2,5,19,89,29,60,7,97,1024,166,2,,,,21
3 sep. 2019,3,4,10,79,29,61,7,86,1024,89,1,,,,21
3 sep. 2019,3,5,6,66,28,65,10,89,1023,44,1,,,,27
3 sep. 2019,,,,,27,78,,94,1023,1,1,,,,
3 sep. 2019,,,5,52,26,81,,94,1024,1,1,,,,20
3 sep. 2019,1,8,4,48,26,84,9,89,1025,1,1,0.2,3.4,1.9,15
4 sep. 2019,1,9,4,41,25,86,9,173,1025,1,1,0.1,1.9,1.1,13
4 sep. 2019,1,11,7,29,25,87,12,307,1024,1,1,0.1,1.7,0.9,16
4 sep. 2019,1,10,6,26,25,88,11,316,1024,1,1,0.1,1.4,0.9,14
4 sep. 2019,1,11,7,23,24,90,11,307,1024,1,1,0.1,1.1,0.8,12
4 sep. 2019,1,9,7,32,24,91,9,319,1023,1,1,0.1,1,0.7,12
4 sep. 2019,1,9,5,29,24,93,9,324,1023,1,1,0.1,1,0.8,11
4 sep. 2019,1,8,6,33,23,95,9,305,1023,1,1,0.1,0.9,1,13
4 sep. 2019,1,12,6,24,23,96,14,305,1023,1,1,0.1,1,1.1,19
4 sep. 2019,1,19,6,19,23,97,20,305,1023,6,1,0.1,1.1,1.4,21
