Date,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),RS (W/m³),VV (m/s),PM10 (µg/m³N),Month,Hour
2019-01-09 00:00:00,4.0,6.0,,54.0,5.0,48.0,12.0,145.0,1.0,,6.0,01,00
2019-01-09 01:00:00,4.0,5.0,,56.0,5.0,46.0,10.0,178.0,1.0,,2.0,01,01
2019-01-09 02:00:00,4.0,4.0,,56.0,6.0,43.0,10.0,161.0,1.0,,4.0,01,02
2019-01-09 03:00:00,4.0,4.0,,56.0,6.0,40.0,10.0,130.0,1.0,,2.0,01,03
2019-01-09 04:00:00,4.0,5.0,,57.0,6.0,39.0,11.0,95.0,1.0,,9.0,01,04
2019-01-09 05:00:00,4.0,4.0,,56.0,6.0,47.0,10.0,185.0,1.0,,12.0,01,05
2019-01-09 06:00:00,3.0,4.0,,52.0,5.0,52.0,10.0,172.0,1.0,,4.0,01,06
2019-01-09 07:00:00,4.0,5.0,,50.0,4.0,54.0,11.0,152.0,1.0,,3.0,01,07
2019-01-09 08:00:00,4.0,5.0,,50.0,4.0,54.0,11.0,107.0,1.0,,6.0,01,08
2019-01-09 09:00:00,4.0,10.0,,46.0,4.0,57.0,16.0,229.0,2.0,,9.0,01,09
2019-01-09 10:00:00,4.0,9.0,,46.0,5.0,57.0,14.0,184.0,88.0,,7.0,01,10
2019-01-09 11:00:00,6.0,13.0,,40.0,9.0,45.0,22.0,172.0,331.0,,16.0,01,11
2019-01-09 12:00:00,5.0,8.0,,52.0,11.0,39.0,15.0,176.0,490.0,,9.0,01,12
2019-01-09 13:00:00,5.0,11.0,,52.0,14.0,33.0,19.0,130.0,592.0,,14.0,01,13
2019-01-09 14:00:00,6.0,13.0,,54.0,16.0,31.0,23.0,142.0,626.0,,13.0,01,14
2019-01-09 15:00:00,5.0,10.0,,61.0,17.0,28.0,17.0,120.0,592.0,,14.0,01,15
2019-01-09 16:00:00,3.0,7.0,,61.0,16.0,31.0,12.0,66.0,494.0,,11.0,01,16
2019-01-09 17:00:00,4.0,6.0,,68.0,15.0,35.0,12.0,48.0,338.0,,13.0,01,17
2019-01-09 18:00:00,4.0,8.0,,64.0,15.0,35.0,14.0,234.0,154.0,,25.0,01,18
2019-01-09 19:00:00,4.0,6.0,,62.0,13.0,29.0,12.0,177.0,6.0,,6.0,01,19
2019-01-09 20:00:00,3.0,4.0,,65.0,12.0,25.0,9.0,119.0,1.0,,3.0,01,20
2019-01-09 21:00:00,4.0,5.0,,66.0,12.0,26.0,11.0,140.0,1.0,,9.0,01,21
2019-01-09 22:00:00,4.0,4.0,,65.0,12.0,29.0,9.0,281.0,1.0,,27.0,01,22
2019-01-09 23:00:00,4.0,4.0,,66.0,11.0,30.0,10.0,221.0,1.0,,2.0,01,23
2019-01-10 00:00:00,4.0,4.0,,68.0,11.0,31.0,11.0,216.0,1.0,,5.0,01,00
2019-01-10 01:00:00,4.0,6.0,,66.0,10.0,33.0,12.0,154.0,1.0,,5.0,01,01
2019-01-10 02:00:00,4.0,6.0,,63.0,10.0,35.0,11.0,123.0,1.0,,7.0,01,02
2019-01-10 03:00:00,4.0,5.0,,58.0,8.0,44.0,12.0,48.0,1.0,,6.0,01,03
2019-01-10 04:00:00,4.0,5.0,,54.0,5.0,51.0,11.0,167.0,1.0,,4.0,01,04
2019-01-10 05:00:00,4.0,5.0,,53.0,4.0,52.0,11.0,223.0,1.0,,3.0,01,05
2019-01-10 06:00:00,3.0,4.0,,58.0,4.0,49.0,10.0,207.0,1.0,,3.0,01,06
2019-01-10 07:00:00,3.0,5.0,,57.0,3.0,53.0,9.0,54.0,1.0,,4.0,01,07
2019-01-10 08:00:00,4.0,4.0,,55.0,2.0,60.0,10.0,137.0,1.0,,6.0,01,08
2019-01-10 09:00:00,4.0,6.0,,53.0,2.0,62.0,12.0,18.0,2.0,,11.0,01,09
2019-01-10 10:00:00,4.0,6.0,,56.0,3.0,58.0,12.0,48.0,94.0,,7.0,01,10
2019-01-10 11:00:00,4.0,4.0,,61.0,6.0,48.0,10.0,81.0,341.0,,3.0,01,11
2019-01-10 12:00:00,4.0,5.0,,63.0,8.0,44.0,11.0,60.0,503.0,,5.0,01,12
2019-01-10 13:00:00,4.0,4.0,,66.0,7.0,44.0,10.0,52.0,607.0,,3.0,01,13
2019-01-10 14:00:00,4.0,5.0,,67.0,8.0,42.0,10.0,57.0,643.0,,3.0,01,14
2019-01-10 15:00:00,4.0,4.0,,69.0,8.0,40.0,10.0,56.0,608.0,,2.0,01,15
2019-01-10 16:00:00,4.0,4.0,,69.0,8.0,41.0,10.0,51.0,504.0,,6.0,01,16
2019-01-10 17:00:00,4.0,5.0,,69.0,8.0,41.0,11.0,54.0,347.0,,4.0,01,17
2019-01-10 18:00:00,4.0,4.0,,68.0,8.0,41.0,10.0,76.0,168.0,,6.0,01,18
2019-01-10 19:00:00,4.0,5.0,,68.0,6.0,43.0,11.0,130.0,8.0,,2.0,01,19
2019-01-10 20:00:00,4.0,5.0,,70.0,5.0,41.0,11.0,131.0,1.0,,3.0,01,20
2019-01-10 21:00:00,3.0,4.0,,71.0,5.0,38.0,10.0,146.0,1.0,,2.0,01,21
2019-01-10 22:00:00,3.0,4.0,,71.0,5.0,36.0,9.0,149.0,1.0,,2.0,01,22
2019-01-10 23:00:00,4.0,6.0,,67.0,3.0,36.0,11.0,149.0,1.0,,6.0,01,23
2019-01-11 00:00:00,4.0,4.0,,69.0,3.0,35.0,10.0,57.0,1.0,,4.0,01,00
2019-01-11 01:00:00,4.0,5.0,,61.0,2.0,42.0,10.0,179.0,1.0,,9.0,01,01
2019-01-11 02:00:00,4.0,4.0,,58.0,0.0,47.0,10.0,193.0,1.0,,6.0,01,02
2019-01-11 03:00:00,3.0,3.0,,63.0,0.0,44.0,8.0,278.0,1.0,,1.0,01,03
2019-01-11 04:00:00,3.0,2.0,,62.0,0.0,45.0,8.0,177.0,1.0,,4.0,01,04
2019-01-11 05:00:00,3.0,3.0,,59.0,0.0,49.0,8.0,192.0,1.0,,3.0,01,05
2019-01-11 06:00:00,3.0,4.0,,57.0,-1.0,50.0,9.0,262.0,1.0,,3.0,01,06
2019-01-11 07:00:00,4.0,6.0,,52.0,-1.0,54.0,11.0,103.0,1.0,,4.0,01,07
2019-01-11 08:00:00,4.0,4.0,,52.0,-2.0,55.0,10.0,218.0,1.0,,4.0,01,08
2019-01-11 09:00:00,4.0,8.0,,50.0,-2.0,56.0,13.0,147.0,2.0,,5.0,01,09
2019-01-11 10:00:00,5.0,14.0,,42.0,-1.0,54.0,22.0,177.0,96.0,,15.0,01,10
2019-01-11 11:00:00,6.0,13.0,,38.0,3.0,44.0,22.0,153.0,346.0,,26.0,01,11
2019-01-11 12:00:00,5.0,8.0,,50.0,5.0,37.0,15.0,149.0,510.0,,12.0,01,12
2019-01-11 13:00:00,5.0,8.0,,57.0,7.0,33.0,16.0,129.0,614.0,,13.0,01,13
2019-01-11 14:00:00,4.0,6.0,,60.0,7.0,34.0,12.0,62.0,654.0,,6.0,01,14
2019-01-11 15:00:00,4.0,4.0,,63.0,7.0,32.0,10.0,68.0,617.0,,4.0,01,15
2019-01-11 16:00:00,4.0,4.0,,64.0,8.0,29.0,10.0,53.0,514.0,,2.0,01,16
2019-01-11 17:00:00,3.0,4.0,,65.0,9.0,27.0,9.0,63.0,355.0,,5.0,01,17
2019-01-11 18:00:00,3.0,5.0,,63.0,8.0,28.0,10.0,59.0,163.0,,6.0,01,18
2019-01-11 19:00:00,4.0,4.0,,56.0,5.0,37.0,10.0,293.0,8.0,,21.0,01,19
2019-01-11 20:00:00,4.0,4.0,,57.0,3.0,37.0,10.0,296.0,1.0,,10.0,01,20
2019-01-11 21:00:00,4.0,5.0,,58.0,3.0,36.0,11.0,352.0,1.0,,5.0,01,21
2019-01-11 22:00:00,3.0,6.0,,56.0,3.0,37.0,11.0,305.0,1.0,,3.0,01,22
2019-01-11 23:00:00,4.0,12.0,,45.0,1.0,42.0,18.0,133.0,1.0,,11.0,01,23
2019-01-12 00:00:00,4.0,15.0,,33.0,0.0,48.0,20.0,146.0,1.0,,18.0,01,00
2019-01-12 01:00:00,3.0,10.0,,43.0,0.0,49.0,15.0,182.0,1.0,,10.0,01,01
2019-01-12 02:00:00,3.0,5.0,,50.0,0.0,46.0,11.0,260.0,1.0,,6.0,01,02
2019-01-12 03:00:00,4.0,7.0,,47.0,0.0,46.0,12.0,209.0,1.0,,6.0,01,03
2019-01-12 04:00:00,4.0,5.0,,50.0,0.0,46.0,11.0,125.0,1.0,,4.0,01,04
2019-01-12 05:00:00,3.0,4.0,,50.0,0.0,46.0,10.0,213.0,1.0,,5.0,01,05
2019-01-12 06:00:00,4.0,4.0,,53.0,0.0,47.0,9.0,189.0,1.0,,3.0,01,06
2019-01-12 07:00:00,4.0,3.0,,54.0,0.0,48.0,9.0,216.0,1.0,,3.0,01,07
2019-01-12 08:00:00,4.0,4.0,,53.0,0.0,48.0,9.0,258.0,1.0,,4.0,01,08
2019-01-12 09:00:00,4.0,6.0,,48.0,-1.0,51.0,13.0,247.0,2.0,,5.0,01,09
2019-01-12 10:00:00,4.0,7.0,,45.0,1.0,49.0,13.0,107.0,97.0,,9.0,01,10
2019-01-12 11:00:00,5.0,10.0,,45.0,5.0,38.0,17.0,145.0,345.0,,14.0,01,11
2019-01-12 12:00:00,5.0,10.0,,52.0,8.0,29.0,18.0,151.0,507.0,,9.0,01,12
2019-01-12 13:00:00,4.0,9.0,,58.0,9.0,27.0,15.0,124.0,610.0,,10.0,01,13
2019-01-12 14:00:00,4.0,7.0,,62.0,10.0,26.0,14.0,138.0,645.0,,12.0,01,14
2019-01-12 15:00:00,3.0,7.0,,67.0,11.0,26.0,12.0,128.0,611.0,,13.0,01,15
2019-01-12 16:00:00,4.0,6.0,,70.0,12.0,26.0,11.0,110.0,510.0,,8.0,01,16
2019-01-12 17:00:00,4.0,6.0,,71.0,13.0,25.0,12.0,110.0,353.0,,11.0,01,17
2019-01-12 18:00:00,4.0,5.0,,64.0,11.0,31.0,10.0,68.0,162.0,,9.0,01,18
2019-01-12 19:00:00,4.0,4.0,,60.0,7.0,39.0,10.0,208.0,8.0,,7.0,01,19
2019-01-12 20:00:00,4.0,5.0,,60.0,5.0,42.0,11.0,293.0,1.0,,4.0,01,20
2019-01-12 21:00:00,4.0,5.0,,60.0,5.0,42.0,10.0,303.0,1.0,,4.0,01,21
2019-01-12 22:00:00,3.0,5.0,,58.0,4.0,45.0,10.0,164.0,1.0,,16.0,01,22
2019-01-12 23:00:00,4.0,7.0,,57.0,4.0,46.0,13.0,237.0,1.0,,9.0,01,23
2019-01-13 00:00:00,5.0,13.0,,47.0,3.0,51.0,21.0,72.0,1.0,,11.0,01,00
2019-01-13 01:00:00,4.0,6.0,,49.0,2.0,53.0,11.0,119.0,1.0,,8.0,01,01
2019-01-13 02:00:00,3.0,4.0,,48.0,1.0,56.0,9.0,81.0,1.0,,6.0,01,02
2019-01-13 03:00:00,3.0,4.0,,47.0,1.0,56.0,9.0,113.0,1.0,,7.0,01,03
2019-01-13 04:00:00,4.0,4.0,,46.0,1.0,58.0,10.0,154.0,1.0,,10.0,01,04
2019-01-13 05:00:00,3.0,4.0,,45.0,0.0,60.0,9.0,73.0,1.0,,4.0,01,05
2019-01-13 06:00:00,4.0,3.0,,50.0,1.0,59.0,8.0,108.0,1.0,,3.0,01,06
2019-01-13 07:00:00,3.0,3.0,,54.0,2.0,55.0,8.0,293.0,1.0,,2.0,01,07
2019-01-13 08:00:00,4.0,3.0,,53.0,2.0,56.0,8.0,243.0,1.0,,1.0,01,08
2019-01-13 09:00:00,4.0,4.0,,48.0,1.0,59.0,10.0,94.0,2.0,,3.0,01,09
2019-01-13 10:00:00,4.0,5.0,,43.0,1.0,58.0,11.0,125.0,103.0,,8.0,01,10
2019-01-13 11:00:00,5.0,6.0,,41.0,6.0,46.0,14.0,187.0,354.0,,16.0,01,11
2019-01-13 12:00:00,4.0,5.0,,53.0,10.0,34.0,11.0,185.0,518.0,,5.0,01,12
2019-01-13 13:00:00,4.0,5.0,,62.0,13.0,27.0,11.0,135.0,624.0,,6.0,01,13
2019-01-13 14:00:00,4.0,7.0,,63.0,15.0,25.0,13.0,125.0,659.0,,15.0,01,14
2019-01-13 15:00:00,4.0,6.0,,62.0,16.0,26.0,12.0,100.0,621.0,,16.0,01,15
2019-01-13 16:00:00,4.0,6.0,,64.0,17.0,24.0,11.0,94.0,520.0,,10.0,01,16
2019-01-13 17:00:00,4.0,4.0,,64.0,16.0,27.0,10.0,60.0,360.0,,7.0,01,17
2019-01-13 18:00:00,4.0,4.0,,61.0,15.0,30.0,10.0,53.0,169.0,,10.0,01,18
2019-01-13 19:00:00,4.0,5.0,,58.0,11.0,39.0,10.0,39.0,10.0,,5.0,01,19
2019-01-13 20:00:00,4.0,4.0,,59.0,10.0,42.0,10.0,164.0,1.0,,7.0,01,20
2019-01-13 21:00:00,4.0,5.0,,55.0,8.0,47.0,11.0,276.0,1.0,,4.0,01,21
2019-01-13 22:00:00,4.0,5.0,,55.0,8.0,46.0,10.0,269.0,1.0,,2.0,01,22
2019-01-13 23:00:00,4.0,20.0,,34.0,5.0,54.0,25.0,109.0,1.0,,14.0,01,23
2019-01-14 00:00:00,4.0,8.0,,47.0,4.0,53.0,13.0,144.0,1.0,,3.0,01,00
2019-01-14 01:00:00,3.0,6.0,,44.0,4.0,56.0,11.0,97.0,1.0,,6.0,01,01
2019-01-14 02:00:00,4.0,5.0,,48.0,4.0,55.0,11.0,100.0,1.0,,4.0,01,02
2019-01-14 03:00:00,3.0,4.0,,47.0,3.0,58.0,10.0,121.0,1.0,,3.0,01,03
2019-01-14 04:00:00,4.0,4.0,,48.0,4.0,58.0,10.0,116.0,1.0,,5.0,01,04
2019-01-14 05:00:00,4.0,5.0,,53.0,5.0,55.0,10.0,162.0,1.0,,3.0,01,05
2019-01-14 06:00:00,4.0,4.0,,55.0,6.0,54.0,10.0,139.0,1.0,,3.0,01,06
2019-01-14 07:00:00,3.0,5.0,,51.0,5.0,57.0,10.0,152.0,1.0,,6.0,01,07
2019-01-14 08:00:00,4.0,5.0,,54.0,6.0,56.0,10.0,131.0,1.0,,4.0,01,08
2019-01-14 09:00:00,3.0,6.0,,51.0,6.0,56.0,11.0,141.0,2.0,,5.0,01,09
2019-01-14 10:00:00,4.0,5.0,,57.0,9.0,49.0,11.0,132.0,101.0,,11.0,01,10
2019-01-14 11:00:00,7.0,20.0,,43.0,13.0,43.0,30.0,127.0,341.0,,17.0,01,11
2019-01-14 12:00:00,5.0,12.0,,53.0,17.0,36.0,20.0,117.0,502.0,,15.0,01,12
2019-01-14 13:00:00,5.0,8.0,,60.0,18.0,33.0,14.0,123.0,608.0,,10.0,01,13
2019-01-14 14:00:00,4.0,4.0,,66.0,20.0,28.0,10.0,84.0,650.0,,2.0,01,14
2019-01-14 15:00:00,3.0,4.0,,69.0,20.0,23.0,9.0,67.0,622.0,,2.0,01,15
2019-01-14 16:00:00,4.0,3.0,,69.0,20.0,23.0,9.0,55.0,522.0,,2.0,01,16
2019-01-14 17:00:00,4.0,4.0,,70.0,20.0,22.0,9.0,55.0,366.0,,2.0,01,17
2019-01-14 18:00:00,4.0,4.0,,70.0,19.0,24.0,9.0,80.0,176.0,,3.0,01,18
2019-01-14 19:00:00,4.0,4.0,,68.0,16.0,27.0,10.0,144.0,11.0,,1.0,01,19
2019-01-14 20:00:00,4.0,6.0,,61.0,12.0,35.0,12.0,293.0,1.0,,6.0,01,20
2019-01-14 21:00:00,4.0,6.0,,57.0,11.0,42.0,12.0,302.0,1.0,,11.0,01,21
2019-01-14 22:00:00,4.0,6.0,,57.0,10.0,46.0,13.0,272.0,1.0,,8.0,01,22
2019-01-14 23:00:00,5.0,5.0,,57.0,9.0,50.0,11.0,194.0,1.0,,5.0,01,23
2019-01-15 00:00:00,4.0,5.0,,55.0,8.0,52.0,11.0,258.0,1.0,,7.0,01,00
2019-01-15 01:00:00,4.0,9.0,,52.0,8.0,52.0,14.0,297.0,1.0,,6.0,01,01
2019-01-15 02:00:00,4.0,8.0,,44.0,6.0,59.0,14.0,330.0,1.0,,7.0,01,02
2019-01-15 03:00:00,4.0,5.0,,53.0,6.0,58.0,10.0,125.0,1.0,,5.0,01,03
2019-01-15 04:00:00,4.0,5.0,,53.0,6.0,60.0,10.0,168.0,1.0,,6.0,01,04
2019-01-15 05:00:00,4.0,5.0,,50.0,5.0,63.0,10.0,177.0,1.0,,5.0,01,05
2019-01-15 06:00:00,3.0,5.0,,51.0,4.0,65.0,10.0,116.0,1.0,,4.0,01,06
2019-01-15 07:00:00,4.0,7.0,,47.0,4.0,67.0,13.0,194.0,1.0,,5.0,01,07
2019-01-15 08:00:00,4.0,7.0,,43.0,3.0,70.0,13.0,111.0,1.0,,6.0,01,08
2019-01-15 09:00:00,4.0,12.0,,38.0,3.0,72.0,17.0,86.0,2.0,,9.0,01,09
2019-01-15 10:00:00,5.0,11.0,,39.0,5.0,69.0,19.0,95.0,111.0,,12.0,01,10
2019-01-15 11:00:00,11.0,23.0,,27.0,9.0,55.0,40.0,105.0,352.0,,24.0,01,11
2019-01-15 12:00:00,8.0,17.0,,36.0,11.0,47.0,30.0,111.0,461.0,,20.0,01,12
2019-01-15 13:00:00,5.0,10.0,,56.0,14.0,41.0,17.0,127.0,612.0,,14.0,01,13
2019-01-15 14:00:00,5.0,9.0,,61.0,15.0,42.0,16.0,113.0,645.0,,15.0,01,14
2019-01-15 15:00:00,4.0,7.0,,65.0,15.0,46.0,13.0,89.0,612.0,,18.0,01,15
2019-01-15 16:00:00,4.0,5.0,,66.0,14.0,49.0,11.0,82.0,520.0,,15.0,01,16
2019-01-15 17:00:00,4.0,6.0,,67.0,14.0,56.0,12.0,76.0,363.0,,18.0,01,17
2019-01-15 18:00:00,4.0,8.0,,66.0,13.0,60.0,14.0,69.0,167.0,,17.0,01,18
2019-01-15 19:00:00,4.0,10.0,,55.0,10.0,71.0,16.0,41.0,8.0,,13.0,01,19
2019-01-15 20:00:00,4.0,11.0,,55.0,9.0,76.0,16.0,49.0,1.0,,14.0,01,20
2019-01-15 21:00:00,3.0,8.0,,50.0,7.0,78.0,13.0,262.0,1.0,,5.0,01,21
2019-01-15 22:00:00,4.0,7.0,,49.0,7.0,78.0,12.0,257.0,1.0,,10.0,01,22
2019-01-15 23:00:00,3.0,7.0,,45.0,6.0,81.0,13.0,230.0,1.0,,8.0,01,23
2019-01-16 00:00:00,4.0,9.0,,36.0,4.0,84.0,14.0,146.0,1.0,,9.0,01,00
2019-01-16 01:00:00,4.0,7.0,,34.0,4.0,86.0,13.0,105.0,1.0,,3.0,01,01
2019-01-16 02:00:00,4.0,7.0,,28.0,2.0,87.0,12.0,116.0,1.0,,5.0,01,02
2019-01-16 03:00:00,4.0,5.0,,33.0,3.0,88.0,11.0,107.0,1.0,,7.0,01,03
2019-01-16 04:00:00,3.0,5.0,,37.0,3.0,89.0,11.0,257.0,1.0,,9.0,01,04
2019-01-16 05:00:00,3.0,5.0,,36.0,3.0,89.0,11.0,296.0,1.0,,6.0,01,05
2019-01-16 06:00:00,4.0,5.0,,35.0,3.0,89.0,11.0,246.0,1.0,,3.0,01,06
2019-01-16 07:00:00,4.0,6.0,,34.0,2.0,89.0,11.0,111.0,1.0,,3.0,01,07
2019-01-16 08:00:00,4.0,7.0,,27.0,1.0,89.0,12.0,107.0,1.0,,2.0,01,08
2019-01-16 09:00:00,4.0,7.0,,35.0,2.0,89.0,13.0,157.0,2.0,,8.0,01,09
2019-01-16 10:00:00,4.0,8.0,,33.0,3.0,89.0,14.0,111.0,98.0,,15.0,01,10
2019-01-16 11:00:00,11.0,18.0,,27.0,8.0,78.0,34.0,132.0,328.0,,58.0,01,11
2019-01-16 12:00:00,6.0,13.0,,41.0,10.0,60.0,22.0,126.0,499.0,,8.0,01,12
2019-01-16 13:00:00,5.0,10.0,,42.0,11.0,59.0,17.0,111.0,589.0,,16.0,01,13
2019-01-16 14:00:00,4.0,8.0,,50.0,13.0,54.0,14.0,102.0,645.0,,11.0,01,14
2019-01-16 15:00:00,4.0,8.0,,59.0,13.0,52.0,14.0,94.0,599.0,,13.0,01,15
2019-01-16 16:00:00,4.0,6.0,,64.0,13.0,51.0,11.0,73.0,481.0,,7.0,01,16
2019-01-16 17:00:00,4.0,6.0,,68.0,13.0,50.0,12.0,56.0,343.0,,8.0,01,17
2019-01-16 18:00:00,3.0,7.0,,70.0,13.0,51.0,12.0,49.0,151.0,,9.0,01,18
2019-01-16 19:00:00,3.0,6.0,,63.0,9.0,62.0,11.0,353.0,6.0,,8.0,01,19
2019-01-16 20:00:00,4.0,5.0,,66.0,8.0,62.0,11.0,304.0,1.0,,4.0,01,20
2019-01-16 21:00:00,4.0,6.0,,66.0,8.0,65.0,12.0,244.0,1.0,,10.0,01,21
2019-01-16 22:00:00,4.0,6.0,,60.0,7.0,70.0,12.0,308.0,1.0,,11.0,01,22
2019-01-16 23:00:00,4.0,7.0,,54.0,5.0,76.0,13.0,267.0,1.0,,10.0,01,23
2019-01-17 00:00:00,4.0,7.0,,52.0,5.0,77.0,13.0,243.0,1.0,,13.0,01,00
2019-01-17 01:00:00,4.0,6.0,,48.0,4.0,78.0,13.0,113.0,1.0,,10.0,01,01
2019-01-17 02:00:00,3.0,10.0,,39.0,3.0,80.0,15.0,119.0,1.0,,11.0,01,02
2019-01-17 03:00:00,4.0,6.0,,42.0,3.0,82.0,12.0,219.0,1.0,,10.0,01,03
2019-01-17 04:00:00,4.0,6.0,,39.0,3.0,83.0,12.0,250.0,1.0,,11.0,01,04
2019-01-17 05:00:00,4.0,5.0,,41.0,3.0,84.0,10.0,212.0,1.0,,9.0,01,05
2019-01-17 06:00:00,4.0,7.0,,41.0,4.0,83.0,13.0,199.0,1.0,,10.0,01,06
2019-01-17 07:00:00,5.0,13.0,,31.0,3.0,83.0,21.0,196.0,1.0,,7.0,01,07
2019-01-17 08:00:00,3.0,6.0,,38.0,3.0,83.0,12.0,99.0,1.0,,7.0,01,08
2019-01-17 09:00:00,5.0,9.0,,33.0,3.0,84.0,17.0,221.0,2.0,,11.0,01,09
2019-01-17 10:00:00,4.0,9.0,,36.0,3.0,83.0,15.0,114.0,76.0,,11.0,01,10
2019-01-17 11:00:00,6.0,8.0,,30.0,5.0,76.0,16.0,137.0,195.0,,17.0,01,11
2019-01-17 12:00:00,5.0,10.0,,41.0,8.0,66.0,18.0,129.0,383.0,,17.0,01,12
2019-01-17 13:00:00,4.0,10.0,,46.0,9.0,63.0,16.0,168.0,301.0,,16.0,01,13
2019-01-17 14:00:00,5.0,11.0,,50.0,9.0,61.0,18.0,142.0,347.0,,20.0,01,14
2019-01-17 15:00:00,4.0,7.0,,54.0,10.0,60.0,13.0,84.0,365.0,,12.0,01,15
2019-01-17 16:00:00,4.0,5.0,,57.0,11.0,57.0,11.0,65.0,405.0,,9.0,01,16
2019-01-17 17:00:00,3.0,5.0,,59.0,11.0,56.0,10.0,47.0,269.0,,8.0,01,17
2019-01-17 18:00:00,4.0,6.0,,57.0,9.0,59.0,12.0,59.0,88.0,,11.0,01,18
2019-01-17 19:00:00,4.0,9.0,,50.0,8.0,65.0,15.0,42.0,4.0,,13.0,01,19
2019-01-17 20:00:00,4.0,8.0,,52.0,7.0,64.0,13.0,40.0,1.0,,12.0,01,20
2019-01-17 21:00:00,4.0,7.0,,57.0,7.0,61.0,13.0,45.0,1.0,,12.0,01,21
2019-01-17 22:00:00,4.0,10.0,,51.0,7.0,62.0,16.0,88.0,1.0,,11.0,01,22
2019-01-17 23:00:00,4.0,23.0,,36.0,7.0,65.0,29.0,128.0,1.0,,29.0,01,23
2019-01-18 00:00:00,4.0,13.0,,43.0,6.0,66.0,19.0,228.0,1.0,,15.0,01,00
2019-01-18 01:00:00,4.0,10.0,,45.0,6.0,68.0,15.0,287.0,1.0,,13.0,01,01
2019-01-18 02:00:00,4.0,7.0,,51.0,5.0,70.0,12.0,302.0,1.0,,10.0,01,02
2019-01-18 03:00:00,3.0,5.0,,52.0,4.0,71.0,10.0,210.0,1.0,,10.0,01,03
2019-01-18 04:00:00,4.0,5.0,,52.0,4.0,73.0,11.0,96.0,1.0,,9.0,01,04
2019-01-18 05:00:00,4.0,7.0,,48.0,3.0,76.0,13.0,301.0,1.0,,9.0,01,05
2019-01-18 06:00:00,4.0,5.0,,46.0,2.0,78.0,11.0,273.0,1.0,,9.0,01,06
2019-01-18 07:00:00,4.0,6.0,,46.0,2.0,77.0,11.0,291.0,1.0,,8.0,01,07
2019-01-18 08:00:00,4.0,4.0,,44.0,2.0,78.0,10.0,220.0,1.0,,8.0,01,08
2019-01-18 09:00:00,4.0,10.0,,34.0,1.0,80.0,17.0,142.0,4.0,,14.0,01,09
2019-01-18 10:00:00,5.0,15.0,,23.0,2.0,78.0,22.0,80.0,149.0,,23.0,01,10
2019-01-18 11:00:00,5.0,10.0,,30.0,7.0,63.0,17.0,158.0,374.0,,24.0,01,11
2019-01-18 12:00:00,6.0,13.0,,42.0,10.0,52.0,22.0,119.0,500.0,,19.0,01,12
2019-01-18 13:00:00,4.0,9.0,,51.0,11.0,50.0,16.0,106.0,556.0,,13.0,01,13
2019-01-18 14:00:00,3.0,7.0,,53.0,10.0,53.0,12.0,50.0,601.0,,9.0,01,14
2019-01-18 15:00:00,4.0,5.0,,53.0,10.0,55.0,11.0,52.0,260.0,,7.0,01,15
2019-01-18 16:00:00,4.0,5.0,,55.0,10.0,53.0,11.0,65.0,225.0,,7.0,01,16
2019-01-18 17:00:00,4.0,7.0,,53.0,10.0,53.0,13.0,87.0,121.0,,10.0,01,17
2019-01-18 18:00:00,3.0,7.0,,52.0,9.0,56.0,12.0,46.0,66.0,,8.0,01,18
2019-01-18 19:00:00,3.0,6.0,,47.0,8.0,60.0,12.0,114.0,3.0,,7.0,01,19
2019-01-18 20:00:00,4.0,7.0,,53.0,7.0,57.0,13.0,212.0,1.0,,12.0,01,20
2019-01-18 21:00:00,4.0,5.0,,57.0,7.0,53.0,11.0,214.0,1.0,,4.0,01,21
2019-01-18 22:00:00,3.0,11.0,,47.0,6.0,56.0,16.0,166.0,1.0,,8.0,01,22
2019-01-18 23:00:00,4.0,11.0,,43.0,6.0,59.0,17.0,143.0,1.0,,11.0,01,23
2019-01-19 00:00:00,4.0,10.0,,42.0,6.0,61.0,16.0,139.0,1.0,,11.0,01,00
2019-01-19 01:00:00,4.0,8.0,,47.0,6.0,57.0,15.0,234.0,1.0,,10.0,01,01
2019-01-19 02:00:00,4.0,6.0,,54.0,7.0,54.0,12.0,281.0,1.0,,5.0,01,02
2019-01-19 03:00:00,4.0,6.0,,55.0,5.0,58.0,12.0,294.0,1.0,,13.0,01,03
2019-01-19 04:00:00,4.0,5.0,,55.0,4.0,62.0,10.0,222.0,1.0,,5.0,01,04
2019-01-19 05:00:00,3.0,5.0,,50.0,3.0,67.0,10.0,203.0,1.0,,6.0,01,05
2019-01-19 06:00:00,4.0,5.0,,48.0,2.0,69.0,11.0,206.0,1.0,,6.0,01,06
2019-01-19 07:00:00,3.0,5.0,,45.0,1.0,72.0,10.0,155.0,1.0,,7.0,01,07
2019-01-19 08:00:00,3.0,4.0,,48.0,1.0,74.0,9.0,205.0,1.0,,7.0,01,08
2019-01-19 09:00:00,6.0,9.0,,47.0,2.0,72.0,18.0,259.0,4.0,,8.0,01,09
2019-01-19 10:00:00,4.0,8.0,,38.0,3.0,68.0,14.0,154.0,153.0,,6.0,01,10
2019-01-19 11:00:00,4.0,9.0,,43.0,7.0,58.0,15.0,188.0,389.0,,18.0,01,11
