Datos de la Caravaca para el año 2019,,,,,,,,,,,,,,,
Fecha,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),PRB (mb),RS (W/m³),VV (m/s),C6H6 (µg/m³N),C7H8 (µg/m³N),XIL (µg/m³N),PM10 (µg/m³N)
19 ago. 2019,4,7,,94,35,20,13,76,934,1004,,,,,30
19 ago. 2019,4,8,,116,34,32,14,77,933,880,,,,,68
19 ago. 2019,3,8,,89,32,43,14,77,933,597,,,,,71
19 ago. 2019,4,8,,88,31,45,14,74,933,440,,,,,44
19 ago. 2019,4,8,,82,31,44,13,79,933,271,,,,,30
19 ago. 2019,4,9,,64,28,52,15,92,934,64,,,,,38
19 ago. 2019,3,9,,57,25,66,15,65,934,1,,,,,38
19 ago. 2019,3,9,,62,24,76,15,49,934,1,,,,,38
20 ago. 2019,3,8,,45,23,84,13,47,935,1,,,,,28
20 ago. 2019,3,7,,32,22,86,13,48,935,1,,,,,19
20 ago. 2019,3,7,,32,22,87,12,44,934,1,,,,,22
20 ago. 2019,4,7,,31,21,89,13,98,934,1,,,,,16
20 ago. 2019,4,7,,24,21,86,12,175,934,1,,,,,15
20 ago. 2019,4,8,,20,21,84,14,185,934,1,,,,,17
20 ago. 2019,4,8,,23,20,84,14,225,934,1,,,,,20
20 ago. 2019,4,8,,33,21,81,14,244,934,1,,,,,22
20 ago. 2019,4,9,,29,21,79,14,269,934,3,,,,,22
20 ago. 2019,4,12,,33,22,76,17,134,934,71,,,,,29
20 ago. 2019,4,13,,35,24,69,19,128,935,349,,,,,33
20 ago. 2019,4,8,,66,26,62,14,142,936,594,,,,,29
20 ago. 2019,4,7,,67,28,57,13,118,936,801,,,,,29
20 ago. 2019,4,7,,58,29,52,13,82,937,941,,,,,27
20 ago. 2019,4,7,,52,31,46,12,124,936,964,,,,,23
20 ago. 2019,4,7,,65,31,42,12,112,936,740,,,,,19
20 ago. 2019,4,7,,67,32,40,13,88,936,711,,,,,17
20 ago. 2019,4,7,,69,31,40,13,82,935,607,,,,,29
20 ago. 2019,4,7,,91,32,41,12,77,935,729,,,,,29
20 ago. 2019,4,7,,81,29,53,13,87,935,216,,,,,56
20 ago. 2019,4,8,,47,23,83,13,76,935,26,,,,,55
20 ago. 2019,4,8,,32,20,92,14,60,936,1,,,,,5
20 ago. 2019,4,7,,35,19,92,13,42,937,1,,,,,1
20 ago. 2019,4,7,,35,19,92,13,44,937,1,,,,,2
21 ago. 2019,3,8,,24,19,92,13,42,938,1,,,,,4
21 ago. 2019,4,8,,27,19,91,13,46,938,1,,,,,6
21 ago. 2019,4,7,,27,19,91,13,59,938,1,,,,,9
21 ago. 2019,4,9,,29,20,90,14,144,938,1,,,,,8
21 ago. 2019,4,9,,12,20,91,14,138,938,1,,,,,9
21 ago. 2019,4,9,,19,20,91,15,187,938,1,,,,,7
21 ago. 2019,4,8,,26,20,90,14,55,937,1,,,,,4
21 ago. 2019,4,8,,31,19,90,13,40,937,1,,,,,4
21 ago. 2019,4,8,,34,19,91,14,45,937,1,,,,,4
21 ago. 2019,4,8,,19,19,92,14,46,938,11,,,,,4
21 ago. 2019,4,7,,23,19,93,13,68,938,32,,,,,1
21 ago. 2019,4,8,,25,19,92,14,86,938,39,,,,,4
21 ago. 2019,4,8,,33,19,92,14,58,938,70,,,,,2
21 ago. 2019,4,7,,33,20,92,14,73,938,162,,,,,12
21 ago. 2019,4,7,,36,20,91,13,80,938,179,,,,,12
21 ago. 2019,4,8,,28,21,87,14,81,938,234,,,,,10
21 ago. 2019,4,7,,38,22,79,13,68,938,326,,,,,10
21 ago. 2019,4,8,,53,23,74,14,74,937,347,,,,,11
21 ago. 2019,4,9,,64,23,70,14,69,937,203,,,,,6
21 ago. 2019,4,8,,60,23,67,14,62,937,184,,,,,8
21 ago. 2019,4,10,,70,23,64,16,87,937,82,,,,,5
21 ago. 2019,4,11,,55,21,66,18,135,938,14,,,,,15
21 ago. 2019,4,9,,48,18,83,14,274,937,1,,,,,10
21 ago. 2019,4,8,,39,18,84,14,284,938,1,,,,,9
22 ago. 2019,4,10,,26,18,87,16,243,938,1,,,,,11
22 ago. 2019,4,8,,27,19,85,14,208,938,1,,,,,6
22 ago. 2019,4,8,,31,19,81,14,68,938,1,,,,,8
22 ago. 2019,4,7,,28,18,84,13,275,938,1,,,,,6
22 ago. 2019,4,7,,27,17,86,13,215,937,1,,,,,6
22 ago. 2019,4,8,,24,17,88,13,126,937,1,,,,,8
22 ago. 2019,4,7,,29,17,88,13,231,937,1,,,,,7
22 ago. 2019,4,7,,30,17,89,13,289,937,1,,,,,6
22 ago. 2019,4,7,,30,17,88,12,224,937,2,,,,,8
22 ago. 2019,5,10,,19,17,89,18,111,937,60,,,,,16
22 ago. 2019,6,14,,31,20,81,24,132,939,335,,,,,16
22 ago. 2019,5,12,,34,22,73,19,155,939,573,,,,,17
22 ago. 2019,4,9,,29,24,66,15,81,940,787,,,,,14
22 ago. 2019,4,7,,42,26,59,13,66,940,945,,,,,9
22 ago. 2019,4,7,,49,27,52,13,85,940,1053,,,,,6
22 ago. 2019,4,8,,55,28,49,13,119,939,1073,,,,,13
22 ago. 2019,4,7,,64,29,44,13,108,939,1025,,,,,10
22 ago. 2019,4,7,,71,29,42,13,77,938,912,,,,,3
22 ago. 2019,4,8,,76,29,41,14,93,938,737,,,,,8
22 ago. 2019,4,9,,82,28,47,15,85,938,513,,,,,16
22 ago. 2019,4,10,,66,27,51,15,80,938,284,,,,,10
22 ago. 2019,4,9,,73,24,59,15,69,938,63,,,,,10
22 ago. 2019,4,11,,57,22,63,17,49,938,1,,,,,6
22 ago. 2019,4,10,,55,21,62,16,63,939,1,,,,,3
23 ago. 2019,4,9,,49,20,62,15,281,939,1,,,,,4
23 ago. 2019,4,9,,51,19,63,14,291,939,1,,,,,6
23 ago. 2019,4,8,,53,18,69,14,267,938,1,,,,,8
23 ago. 2019,3,8,,45,17,75,14,227,938,1,,,,,8
23 ago. 2019,3,8,,47,16,77,13,154,938,1,,,,,6
23 ago. 2019,4,8,,41,16,76,14,162,938,1,,,,,3
23 ago. 2019,4,7,,47,15,73,13,219,937,1,,,,,4
23 ago. 2019,4,8,,50,15,74,13,257,937,1,,,,,6
23 ago. 2019,4,9,,51,15,77,15,292,937,1,,,,,9
23 ago. 2019,5,15,,27,16,79,22,90,938,57,,,,,13
23 ago. 2019,5,15,,28,20,66,23,125,939,353,,,,,14
23 ago. 2019,5,12,,51,23,57,19,172,940,592,,,,,13
23 ago. 2019,4,7,,74,25,48,14,93,940,802,,,,,7
23 ago. 2019,4,7,,61,26,45,13,97,940,960,,,,,9
23 ago. 2019,4,8,,68,27,42,14,106,940,1048,,,,,9
23 ago. 2019,4,8,,81,28,38,13,107,939,1071,,,,,5
23 ago. 2019,4,7,,80,29,35,13,94,939,1022,,,,,6
23 ago. 2019,4,8,,89,29,34,13,82,938,906,,,,,8
23 ago. 2019,4,8,,91,29,34,14,70,938,730,,,,,9
23 ago. 2019,4,8,,90,28,33,13,79,937,512,,,,,8
23 ago. 2019,4,9,,85,28,35,15,86,937,275,,,,,11
23 ago. 2019,4,11,,74,25,45,17,90,937,58,,,,,21
23 ago. 2019,4,12,,61,23,57,17,63,937,1,,,,,20
23 ago. 2019,4,13,,50,21,66,18,42,938,1,,,,,18
24 ago. 2019,4,10,,50,20,68,15,42,938,1,,,,,10
24 ago. 2019,4,9,,40,19,71,14,272,937,1,,,,,8
24 ago. 2019,4,8,,48,18,69,14,252,937,1,,,,,6
24 ago. 2019,4,9,,43,18,69,14,143,937,1,,,,,10
24 ago. 2019,4,10,,54,17,72,15,123,937,1,,,,,11
24 ago. 2019,4,8,,42,17,72,14,230,937,1,,,,,6
24 ago. 2019,4,8,,60,16,75,14,199,936,1,,,,,13
24 ago. 2019,4,8,,73,16,77,14,119,936,1,,,,,8
24 ago. 2019,4,8,,47,16,76,13,195,936,2,,,,,8
24 ago. 2019,3,9,,37,16,77,15,95,936,59,,,,,13
24 ago. 2019,4,10,,41,19,64,16,174,938,347,,,,,11
24 ago. 2019,5,11,,65,23,53,17,143,939,590,,,,,18
24 ago. 2019,4,8,,54,25,49,14,71,939,805,,,,,16
24 ago. 2019,4,9,,63,26,48,15,67,939,965,,,,,12
24 ago. 2019,5,8,,63,28,38,15,84,939,1060,,,,,3
24 ago. 2019,4,7,,68,30,29,13,87,938,1083,,,,,7
24 ago. 2019,4,7,,66,30,26,12,75,938,1036,,,,,7
24 ago. 2019,4,6,,68,30,24,12,82,937,920,,,,,7
24 ago. 2019,4,7,,62,31,30,13,92,937,735,,,,,19
24 ago. 2019,4,7,,81,30,32,12,83,937,512,,,,,11
24 ago. 2019,4,7,,80,29,37,13,88,937,276,,,,,23
24 ago. 2019,4,9,,71,26,57,14,73,936,54,,,,,34
24 ago. 2019,4,10,,47,23,69,15,45,936,1,,,,,22
24 ago. 2019,4,10,,45,22,75,15,46,937,1,,,,,16
25 ago. 2019,4,9,,39,20,78,15,174,937,1,,,,,12
25 ago. 2019,4,7,,43,20,79,13,244,937,1,,,,,17
25 ago. 2019,4,7,,32,20,81,13,253,937,1,,,,,12
25 ago. 2019,4,7,,28,19,83,13,245,937,1,,,,,12
25 ago. 2019,4,7,,27,19,85,12,246,936,1,,,,,10
25 ago. 2019,4,7,,16,18,86,13,153,936,1,,,,,8
25 ago. 2019,3,8,,23,17,89,13,201,935,1,,,,,9
25 ago. 2019,3,7,,27,17,90,13,98,935,1,,,,,8
25 ago. 2019,4,9,,18,17,90,15,131,935,1,,,,,13
25 ago. 2019,4,8,,17,17,90,13,202,936,67,,,,,24
25 ago. 2019,4,8,,32,20,85,14,194,937,312,,,,,16
25 ago. 2019,4,10,,26,23,73,15,166,938,571,,,,,19
25 ago. 2019,4,7,,58,26,56,13,117,938,798,,,,,6
25 ago. 2019,4,7,,55,27,48,13,116,938,955,,,,,7
25 ago. 2019,4,6,,53,28,45,12,80,937,1052,,,,,8
25 ago. 2019,4,6,,55,28,39,12,86,937,1074,,,,,5
25 ago. 2019,4,5,,56,29,32,11,88,936,1029,,,,,3
25 ago. 2019,4,6,,65,29,30,12,91,936,912,,,,,6
25 ago. 2019,4,6,,65,29,29,12,86,936,732,,,,,8
25 ago. 2019,4,6,,68,29,35,12,88,935,505,,,,,17
25 ago. 2019,4,7,,67,27,41,12,85,935,265,,,,,17
25 ago. 2019,4,8,,44,25,50,13,72,935,46,,,,,19
25 ago. 2019,3,8,,53,23,63,13,57,935,1,,,,,25
25 ago. 2019,4,8,,70,21,72,14,66,936,1,,,,,19
26 ago. 2019,4,8,,60,20,77,13,71,936,1,,,,,15
26 ago. 2019,4,7,,34,19,81,13,63,936,1,,,,,11
26 ago. 2019,3,7,,44,19,85,12,59,935,1,,,,,16
26 ago. 2019,3,7,,37,19,85,12,84,935,1,,,,,8
26 ago. 2019,4,6,,37,18,84,12,277,935,1,,,,,10
26 ago. 2019,4,6,,28,18,86,12,262,934,1,,,,,8
26 ago. 2019,4,7,,41,18,87,12,236,934,1,,,,,11
26 ago. 2019,4,7,,28,18,87,13,57,934,1,,,,,9
26 ago. 2019,4,8,,25,17,89,14,105,934,1,,,,,15
26 ago. 2019,4,8,,39,18,88,14,60,934,37,,,,,19
26 ago. 2019,4,10,,48,19,85,15,61,934,99,,,,,17
26 ago. 2019,4,8,,48,20,84,13,182,935,90,,,,,18
26 ago. 2019,4,9,,43,22,77,15,85,935,416,,,,,19
26 ago. 2019,4,8,,53,24,68,14,84,936,563,,,,,15
26 ago. 2019,4,8,,56,24,66,14,80,936,470,,,,,17
26 ago. 2019,4,8,,57,25,65,14,73,935,615,,,,,17
26 ago. 2019,4,7,,58,26,59,13,95,935,803,,,,,16
26 ago. 2019,4,7,,52,26,60,12,77,934,546,,,,,18
26 ago. 2019,4,6,,51,25,59,12,74,934,366,,,,,10
26 ago. 2019,3,7,,48,25,61,12,73,934,301,,,,,22
26 ago. 2019,4,7,,54,24,67,13,64,933,107,,,,,16
26 ago. 2019,4,8,,43,22,72,14,76,933,20,,,,,22
26 ago. 2019,3,10,,46,21,78,15,70,933,1,,,,,21
26 ago. 2019,4,9,,36,21,77,15,83,935,1,,,,,13
27 ago. 2019,3,7,,38,20,80,12,53,934,1,,,,,17
27 ago. 2019,4,7,,33,20,84,13,45,934,1,,,,,14
27 ago. 2019,4,7,,42,20,83,12,58,934,1,,,,,13
27 ago. 2019,4,7,,38,20,75,12,178,933,1,,,,,4
27 ago. 2019,4,6,,30,18,72,12,277,932,1,,,,,7
27 ago. 2019,4,7,,32,17,78,13,198,932,1,,,,,14
27 ago. 2019,3,7,,33,17,80,12,255,933,1,,,,,7
27 ago. 2019,4,7,,44,17,80,12,296,933,1,,,,,8
27 ago. 2019,4,7,,54,16,80,12,244,933,1,,,,,4
27 ago. 2019,4,11,,33,16,80,17,95,933,35,,,,,13
27 ago. 2019,5,13,,49,19,73,21,158,934,288,,,,,19
27 ago. 2019,4,9,,44,22,61,15,167,935,544,,,,,18
27 ago. 2019,4,9,,54,25,52,15,147,935,766,,,,,13
27 ago. 2019,4,8,,67,27,48,14,99,935,988,,,,,16
27 ago. 2019,4,7,,50,25,52,13,51,935,589,,,,,11
27 ago. 2019,4,7,,83,23,59,12,58,935,304,,,,,25
27 ago. 2019,4,6,,51,22,70,12,234,934,322,,,,,20
27 ago. 2019,4,7,,69,25,48,12,59,934,736,,,,,2
27 ago. 2019,4,7,,57,25,47,13,62,934,190,,,,,8
27 ago. 2019,4,8,,75,24,58,13,77,934,195,,,,,32
27 ago. 2019,4,10,,61,23,67,15,55,934,76,,,,,18
27 ago. 2019,4,8,,60,22,70,14,234,934,30,,,,,14
27 ago. 2019,4,7,,60,21,74,13,232,935,1,,,,,16
27 ago. 2019,4,8,,43,20,74,14,247,935,1,,,,,6
28 ago. 2019,4,8,,40,19,74,13,183,935,1,,,,,16
28 ago. 2019,4,8,,36,18,77,14,234,935,1,,,,,10
28 ago. 2019,4,8,,48,18,77,14,224,935,1,,,,,9
28 ago. 2019,4,9,,50,17,77,14,215,935,1,,,,,9
28 ago. 2019,4,9,,37,17,81,14,116,935,1,,,,,11
28 ago. 2019,4,8,,39,17,82,14,115,934,1,,,,,10
28 ago. 2019,4,7,,35,16,82,13,7,935,1,,,,,10
28 ago. 2019,4,7,,37,17,81,13,303,935,1,,,,,10
28 ago. 2019,4,9,,40,16,81,15,206,935,1,,,,,10
28 ago. 2019,4,12,,32,17,83,18,110,935,53,,,,,15
28 ago. 2019,5,10,,43,20,68,17,172,936,318,,,,,13
28 ago. 2019,5,13,,47,25,54,21,145,937,561,,,,,18
28 ago. 2019,5,10,,63,28,43,17,120,937,772,,,,,15
28 ago. 2019,4,9,,64,28,44,15,61,937,929,,,,,17
28 ago. 2019,4,8,,68,29,41,14,63,937,1017,,,,,13
28 ago. 2019,4,7,,70,30,35,13,66,937,1048,,,,,12
28 ago. 2019,4,7,,69,31,33,12,63,936,888,,,,,8
28 ago. 2019,4,8,,73,30,33,13,69,936,526,,,,,9
28 ago. 2019,4,7,,84,31,32,13,90,936,596,,,,,19
28 ago. 2019,4,9,,86,29,43,15,95,936,256,,,,,32
28 ago. 2019,5,12,,82,28,48,19,139,936,117,,,,,36
28 ago. 2019,4,9,,69,26,55,15,221,936,38,,,,,30
28 ago. 2019,4,8,,54,25,59,14,231,936,1,,,,,23
28 ago. 2019,4,8,,66,24,57,14,247,937,1,,,,,16
29 ago. 2019,4,8,,66,23,60,14,228,937,1,,,,,18
29 ago. 2019,4,7,,52,22,62,12,249,937,1,,,,,16
29 ago. 2019,4,7,,62,23,56,13,243,937,1,,,,,14
29 ago. 2019,4,7,,62,21,65,13,97,937,1,,,,,24
29 ago. 2019,3,8,,51,19,72,14,190,937,1,,,,,12
29 ago. 2019,4,8,,47,18,76,13,89,936,1,,,,,14
29 ago. 2019,4,8,,62,18,79,13,302,936,1,,,,,16
29 ago. 2019,4,7,,56,18,78,12,309,936,1,,,,,12
29 ago. 2019,4,7,,43,17,80,13,195,936,1,,,,,16
29 ago. 2019,4,12,,42,18,79,18,98,937,63,,,,,16
29 ago. 2019,5,15,,60,21,66,23,163,938,364,,,,,19
29 ago. 2019,6,17,,66,24,61,26,148,939,459,,,,,35
29 ago. 2019,5,11,,63,27,51,18,146,940,779,,,,,16
29 ago. 2019,4,9,,87,28,47,14,104,940,785,,,,,25
29 ago. 2019,4,7,,73,31,38,13,117,940,986,,,,,10
29 ago. 2019,4,7,,86,31,36,13,68,939,958,,,,,16
29 ago. 2019,4,7,,100,31,38,13,82,939,898,,,,,21
29 ago. 2019,4,7,,110,31,40,13,73,939,836,,,,,20
29 ago. 2019,4,8,,114,30,41,14,89,939,551,,,,,17
29 ago. 2019,4,9,,116,29,45,15,91,938,216,,,,,22
29 ago. 2019,4,9,,107,27,55,15,158,938,51,,,,,33
29 ago. 2019,5,11,,91,26,57,18,215,939,24,,,,,22
29 ago. 2019,4,8,,88,24,59,14,238,938,1,,,,,14
29 ago. 2019,4,7,,84,23,58,13,243,939,1,,,,,9
30 ago. 2019,4,7,,73,22,65,12,246,939,1,,,,,17
30 ago. 2019,3,7,,67,21,70,13,234,939,1,,,,,15
30 ago. 2019,4,7,,65,20,72,13,161,939,1,,,,,11
30 ago. 2019,4,6,,65,19,72,12,171,938,1,,,,,8
30 ago. 2019,3,7,,67,19,73,12,130,938,1,,,,,11
30 ago. 2019,3,7,,61,18,75,12,276,938,1,,,,,12
30 ago. 2019,4,7,,65,18,74,12,291,938,1,,,,,7
30 ago. 2019,4,8,,65,18,74,13,273,938,1,,,,,13
30 ago. 2019,4,8,,59,17,78,14,173,938,1,,,,,12
30 ago. 2019,4,10,,53,18,77,16,109,938,61,,,,,14
30 ago. 2019,4,12,,60,22,66,19,148,939,293,,,,,22
30 ago. 2019,6,14,,62,24,61,23,140,940,497,,,,,31
30 ago. 2019,4,10,,72,27,57,16,116,940,738,,,,,27
30 ago. 2019,4,7,,86,28,49,13,75,940,798,,,,,9
30 ago. 2019,4,7,,97,30,40,13,72,940,907,,,,,4
30 ago. 2019,4,6,,102,32,32,12,103,939,1094,,,,,8
30 ago. 2019,4,6,,101,33,29,12,112,939,965,,,,,12
30 ago. 2019,4,6,,106,33,29,12,106,938,689,,,,,7
30 ago. 2019,4,8,,118,30,37,13,89,937,272,,,,,27
30 ago. 2019,4,9,,127,29,46,14,73,937,222,,,,,36
30 ago. 2019,4,10,,120,27,55,16,87,937,151,,,,,34
30 ago. 2019,3,12,,106,26,60,17,88,938,21,,,,,25
30 ago. 2019,4,13,,82,24,62,19,48,938,1,,,,,13
30 ago. 2019,3,11,,74,23,64,16,38,938,1,,,,,15
31 ago. 2019,3,10,,68,22,67,15,246,938,1,,,,,20
31 ago. 2019,4,8,,71,22,70,14,222,938,1,,,,,16
31 ago. 2019,4,8,,71,21,72,14,174,937,1,,,,,13
31 ago. 2019,4,9,,70,21,71,15,241,937,1,,,,,11
31 ago. 2019,3,8,,64,19,75,13,220,936,1,,,,,12
31 ago. 2019,4,7,,72,19,69,13,212,935,1,,,,,7
31 ago. 2019,3,7,,74,20,67,12,148,935,1,,,,,7
31 ago. 2019,3,7,,70,18,70,12,246,935,1,,,,,10
31 ago. 2019,4,8,,64,18,73,14,160,935,1,,,,,8
31 ago. 2019,4,12,,52,18,72,17,130,935,69,,,,,11
31 ago. 2019,4,9,,58,22,59,15,132,936,316,,,,,7
31 ago. 2019,4,8,,71,26,46,14,166,937,555,,,,,6
31 ago. 2019,4,9,,98,29,35,15,129,937,767,,,,,5
31 ago. 2019,4,7,,110,31,32,13,143,937,924,,,,,11
31 ago. 2019,3,7,,107,32,31,12,114,937,1018,,,,,10
31 ago. 2019,4,6,,101,33,28,12,74,936,1038,,,,,3
31 ago. 2019,4,5,,102,33,26,11,80,936,986,,,,,7
31 ago. 2019,3,6,,105,33,26,11,96,935,875,,,,,10
31 ago. 2019,4,6,,100,33,23,12,72,934,702,,,,,5
31 ago. 2019,4,6,,109,32,31,13,107,934,451,,,,,35
31 ago. 2019,4,7,,102,29,48,13,202,934,70,,,,,39
31 ago. 2019,4,7,,93,27,53,12,231,934,16,,,,,25
31 ago. 2019,4,7,,89,25,55,12,239,935,1,,,,,15
31 ago. 2019,4,7,,82,24,58,13,255,935,1,,,,,15
1 sep. 2019,4,6,,83,24,60,12,252,935,1,,,,,14
1 sep. 2019,3,7,,71,22,66,12,231,935,1,,,,,19
1 sep. 2019,4,8,,60,21,71,13,163,934,1,,,,,16
1 sep. 2019,4,9,,53,20,75,14,87,934,1,,,,,12
1 sep. 2019,4,9,,56,19,75,14,194,934,1,,,,,15
1 sep. 2019,3,7,,58,19,76,12,104,933,1,,,,,10
1 sep. 2019,3,7,,66,19,75,12,270,933,1,,,,,9
1 sep. 2019,4,6,,68,19,75,11,233,933,1,,,,,12
1 sep. 2019,4,7,,67,19,77,13,279,933,1,,,,,15
1 sep. 2019,4,7,,60,19,74,13,176,933,61,,,,,15
1 sep. 2019,4,9,,50,22,65,15,126,934,307,,,,,13
1 sep. 2019,4,9,,70,26,52,15,161,935,545,,,,,14
1 sep. 2019,4,7,,90,29,41,13,144,935,758,,,,,7
1 sep. 2019,4,7,,95,32,35,13,101,935,923,,,,,21
1 sep. 2019,4,6,,89,31,38,12,61,935,945,,,,,17
1 sep. 2019,4,7,,88,29,43,12,54,934,164,,,,,16
1 sep. 2019,4,7,,95,29,42,13,63,934,168,,,,,10
1 sep. 2019,4,7,,97,30,39,13,105,934,436,,,,,15
1 sep. 2019,4,6,,101,32,35,12,197,933,664,,,,,18
1 sep. 2019,4,6,,101,31,36,12,219,933,415,,,,,19
1 sep. 2019,4,7,,95,29,43,12,222,933,163,,,,,19
1 sep. 2019,4,7,,91,27,46,14,232,933,32,,,,,15
1 sep. 2019,4,7,,89,26,49,14,242,933,1,,,,,18
1 sep. 2019,4,6,,86,25,54,12,232,934,1,,,,,18
2 sep. 2019,4,6,,81,24,55,11,219,934,1,,,,,9
2 sep. 2019,4,8,,63,22,63,14,165,933,1,,,,,14
2 sep. 2019,3,6,,81,24,57,11,255,933,1,,,,,13
2 sep. 2019,4,6,,69,22,63,12,113,934,1,,,,,15
2 sep. 2019,3,7,,59,20,69,12,151,933,1,,,,,13
2 sep. 2019,3,7,,59,20,72,12,159,933,1,,,,,14
2 sep. 2019,3,7,,60,20,72,12,127,934,1,,,,,12
2 sep. 2019,4,7,,59,20,74,13,72,934,1,,,,,17
2 sep. 2019,4,7,,59,20,80,13,57,935,1,,,,,26
2 sep. 2019,4,9,,60,20,85,16,60,936,59,,,,,27
2 sep. 2019,4,9,,63,21,80,15,98,937,179,,,,,22
2 sep. 2019,4,9,,67,22,73,15,111,937,200,,,,,14
2 sep. 2019,4,7,,77,24,62,13,80,938,454,,,,,14
2 sep. 2019,4,7,,74,24,67,14,77,938,340,,,,,26
2 sep. 2019,4,8,,81,26,62,14,79,938,707,,,,,20
2 sep. 2019,4,7,,82,27,61,13,63,938,755,,,,,23
2 sep. 2019,4,7,,82,27,61,13,68,938,626,,,,,17
2 sep. 2019,4,6,,86,28,56,12,79,937,552,,,,,12
2 sep. 2019,4,7,,92,29,49,13,85,937,499,,,,,14
2 sep. 2019,4,7,,93,27,55,13,58,937,188,,,,,17
2 sep. 2019,4,8,,88,25,63,14,65,936,41,,,,,23
2 sep. 2019,4,11,,78,24,68,16,52,936,5,,,,,18
2 sep. 2019,4,10,,76,23,78,16,49,937,1,,,,,27
2 sep. 2019,4,10,,69,21,84,15,42,937,1,,,,,13
3 sep. 2019,4,8,,64,20,86,14,41,938,1,,,,,6
3 sep. 2019,4,8,,64,19,85,13,40,938,1,,,,,3
3 sep. 2019,4,7,,64,19,86,12,42,938,1,,,,,9
3 sep. 2019,3,7,,68,19,84,12,43,938,1,,,,,9
3 sep. 2019,4,6,,52,19,87,12,303,938,1,,,,,5
3 sep. 2019,4,7,,37,18,88,12,264,938,1,,,,,7
3 sep. 2019,4,6,,46,19,87,12,223,938,1,,,,,13
3 sep. 2019,3,6,,70,19,83,11,241,938,1,,,,,7
3 sep. 2019,4,5,,66,19,83,11,242,938,1,,,,,7
3 sep. 2019,4,6,,51,18,85,12,213,939,59,,,,,11
3 sep. 2019,5,11,,52,21,76,19,152,940,291,,,,,25
3 sep. 2019,4,6,,76,24,65,12,195,940,523,,,,,8
3 sep. 2019,4,6,,85,25,56,12,206,940,734,,,,,10
3 sep. 2019,4,6,,89,28,45,12,184,940,895,,,,,8
3 sep. 2019,4,7,,87,30,46,13,92,940,982,,,,,23
3 sep. 2019,4,6,,85,30,46,12,85,940,998,,,,,20
3 sep. 2019,4,6,,92,31,45,12,90,939,949,,,,,13
3 sep. 2019,4,7,,104,30,45,13,79,939,829,,,,,16
3 sep. 2019,4,6,,106,29,49,13,63,938,430,,,,,23
3 sep. 2019,4,7,,104,28,54,13,60,938,148,,,,,19
3 sep. 2019,4,7,,97,27,54,13,226,938,168,,,,,28
3 sep. 2019,6,10,,66,24,73,20,245,938,21,,,,,35
3 sep. 2019,12,25,,65,23,66,43,249,938,1,,,,,7
3 sep. 2019,4,7,,76,23,65,13,222,939,1,,,,,20
4 sep. 2019,4,8,,67,23,66,13,227,939,1,,,,,15
4 sep. 2019,3,7,,64,22,74,13,250,939,1,,,,,27
4 sep. 2019,4,7,,56,20,78,13,252,939,1,,,,,16
4 sep. 2019,4,7,,53,20,82,13,232,938,1,,,,,13
4 sep. 2019,4,7,,43,19,83,12,179,938,1,,,,,10
4 sep. 2019,3,7,,35,18,85,12,223,937,1,,,,,8
4 sep. 2019,4,7,,29,18,88,13,129,937,1,,,,,10
4 sep. 2019,4,7,,25,18,88,12,244,937,1,,,,,10
4 sep. 2019,4,10,,23,18,85,16,113,937,1,,,,,9
4 sep. 2019,4,12,,19,18,85,19,109,937,33,,,,,18
4 sep. 2019,4,8,,70,20,81,14,201,938,164,0,,,,16
4 sep. 2019,4,9,,65,23,70,15,190,939,492,1,,,,21
4 sep. 2019,4,10,,70,25,61,16,148,939,727,1,,,,17
4 sep. 2019,4,10,,77,27,55,16,140,939,882,1,,,,25
4 sep. 2019,4,9,,82,29,52,15,129,938,973,1,,,,26
4 sep. 2019,3,8,,83,31,49,13,117,938,995,1,,,,17
4 sep. 2019,3,7,,92,31,48,12,89,937,943,1,,,,16
4 sep. 2019,3,7,,103,31,46,13,87,936,836,1,,,,18
4 sep. 2019,4,8,,108,30,47,13,117,936,370,1,,,,18
4 sep. 2019,4,7,,103,28,45,12,224,936,427,2,,,,14
4 sep. 2019,4,8,,104,28,43,13,230,936,140,1,,,,4
4 sep. 2019,4,8,,95,27,49,14,230,935,12,1,,,,24
4 sep. 2019,3,9,,77,25,60,14,200,935,1,1,,,,35
4 sep. 2019,3,9,,70,24,67,14,222,936,1,1,,,,29
5 sep. 2019,3,10,,58,23,72,14,213,936,1,1,,,,20
5 sep. 2019,3,8,,63,21,76,13,69,935,1,1,,,,14
5 sep. 2019,3,8,,66,21,78,13,77,935,1,1,,,,12
5 sep. 2019,3,8,,52,19,83,13,58,935,1,0,,,,11
5 sep. 2019,3,7,,47,19,86,12,121,935,1,0,,,,14
5 sep. 2019,3,7,,56,20,87,13,58,935,1,1,,,,19
5 sep. 2019,3,7,,63,19,89,12,76,935,1,0,,,,8
5 sep. 2019,3,8,,44,19,89,13,190,935,1,1,,,,9
5 sep. 2019,3,8,,58,19,90,13,45,935,1,1,,,,18
5 sep. 2019,3,10,,53,19,89,15,106,936,16,0,,,,13
5 sep. 2019,3,13,,47,20,86,18,136,936,59,0,,,,17
5 sep. 2019,4,9,,57,20,84,15,54,936,104,1,,,,15
